,trip_id,id,O,D,date,start_step
607,1-1-205,607,1,205,2023-09-03,90
608,1-1-208,608,1,208,2023-09-03,114
609,1-1-209,609,1,209,2023-09-03,119
610,1-1-214,610,1,214,2023-09-03,227
611,2-1-214,611,1,214,2023-09-03,258
612,3-1-214,612,1,214,2023-09-03,195
613,1-1-221,613,1,221,2023-09-03,32
614,1-1-222,614,1,222,2023-09-03,233
615,1-1-226,615,1,226,2023-09-03,123
616,1-1-227,616,1,227,2023-09-03,130
617,1-1-229,617,1,229,2023-09-03,179
618,1-1-230,618,1,230,2023-09-03,114
619,1-1-233,619,1,233,2023-09-03,260
620,1-1-234,620,1,234,2023-09-03,102
621,1-1-236,621,1,236,2023-09-03,149
622,2-1-236,622,1,236,2023-09-03,120
623,1-1-238,623,1,238,2023-09-03,176
624,1-1-239,624,1,239,2023-09-03,190
625,1-1-241,625,1,241,2023-09-03,203
626,1-1-242,626,1,242,2023-09-03,179
627,1-1-243,627,1,243,2023-09-03,148
628,1-1-244,628,1,244,2023-09-03,205
629,2-1-244,629,1,244,2023-09-03,146
630,1-1-247,630,1,247,2023-09-03,231
631,2-1-247,631,1,247,2023-09-03,232
632,1-1-248,632,1,248,2023-09-03,120
633,1-1-249,633,1,249,2023-09-03,138
634,2-1-249,634,1,249,2023-09-03,203
635,1-1-251,635,1,251,2023-09-03,101
636,2-1-251,636,1,251,2023-09-03,217
637,1-1-252,637,1,252,2023-09-03,140
638,2-1-252,638,1,252,2023-09-03,194
639,3-1-252,639,1,252,2023-09-03,98
640,1-1-254,640,1,254,2023-09-03,211
641,1-1-255,641,1,255,2023-09-03,133
642,1-1-258,642,1,258,2023-09-03,164
643,1-1-259,643,1,259,2023-09-03,149
644,1-1-263,644,1,263,2023-09-03,165
645,1-1-268,645,1,268,2023-09-03,216
646,2-1-268,646,1,268,2023-09-03,126
647,3-1-268,647,1,268,2023-09-03,208
648,1-1-275,648,1,275,2023-09-03,74
649,2-1-275,649,1,275,2023-09-03,122
650,1-1-277,650,1,277,2023-09-03,225
651,2-1-277,651,1,277,2023-09-03,64
652,1-1-279,652,1,279,2023-09-03,202
653,2-1-279,653,1,279,2023-09-03,18
654,1-1-280,654,1,280,2023-09-03,164
655,1-1-281,655,1,281,2023-09-03,253
656,2-1-281,656,1,281,2023-09-03,6
657,3-1-281,657,1,281,2023-09-03,178
658,1-1-283,658,1,283,2023-09-03,78
659,2-1-283,659,1,283,2023-09-03,248
660,1-1-284,660,1,284,2023-09-03,215
661,1-1-286,661,1,286,2023-09-03,224
662,1-1-287,662,1,287,2023-09-03,211
663,2-1-287,663,1,287,2023-09-03,3
664,3-1-287,664,1,287,2023-09-03,42
665,1-1-288,665,1,288,2023-09-03,202
666,1-1-290,666,1,290,2023-09-03,287
667,1-1-291,667,1,291,2023-09-03,249
668,1-1-292,668,1,292,2023-09-03,217
669,2-1-292,669,1,292,2023-09-03,222
670,1-1-296,670,1,296,2023-09-03,111
671,2-1-296,671,1,296,2023-09-03,226
672,1-1-297,672,1,297,2023-09-03,119
673,2-1-297,673,1,297,2023-09-03,91
674,1-1-301,674,1,301,2023-09-03,161
675,1-1-303,675,1,303,2023-09-03,128
676,2-1-303,676,1,303,2023-09-03,102
677,3-1-303,677,1,303,2023-09-03,151
678,4-1-303,678,1,303,2023-09-03,255
679,1-1-304,679,1,304,2023-09-03,154
680,1-1-305,680,1,305,2023-09-03,157
681,2-1-305,681,1,305,2023-09-03,219
682,3-1-305,682,1,305,2023-09-03,177
683,1-1-307,683,1,307,2023-09-03,97
684,1-1-308,684,1,308,2023-09-03,258
685,1-1-314,685,1,314,2023-09-03,157
686,1-1-317,686,1,317,2023-09-03,232
687,1-1-318,687,1,318,2023-09-03,142
688,2-1-318,688,1,318,2023-09-03,236
689,1-1-320,689,1,320,2023-09-03,143
690,2-1-320,690,1,320,2023-09-03,110
691,3-1-320,691,1,320,2023-09-03,106
692,1-1-328,692,1,328,2023-09-03,266
693,1-1-331,693,1,331,2023-09-03,193
694,2-1-331,694,1,331,2023-09-03,60
695,3-1-331,695,1,331,2023-09-03,142
696,4-1-331,696,1,331,2023-09-03,112
697,1-1-337,697,1,337,2023-09-03,86
698,1-1-343,698,1,343,2023-09-03,105
699,2-1-343,699,1,343,2023-09-03,72
700,1-1-345,700,1,345,2023-09-03,205
701,2-1-345,701,1,345,2023-09-03,103
702,3-1-345,702,1,345,2023-09-03,199
703,1-1-347,703,1,347,2023-09-03,199
704,1-1-349,704,1,349,2023-09-03,218
705,2-1-349,705,1,349,2023-09-03,174
706,3-1-349,706,1,349,2023-09-03,119
707,4-1-349,707,1,349,2023-09-03,250
708,1-1-350,708,1,350,2023-09-03,133
709,2-1-350,709,1,350,2023-09-03,160
710,1-1-352,710,1,352,2023-09-03,204
711,1-1-353,711,1,353,2023-09-03,175
712,1-1-357,712,1,357,2023-09-03,271
713,1-1-358,713,1,358,2023-09-03,270
714,2-1-358,714,1,358,2023-09-03,263
715,3-1-358,715,1,358,2023-09-03,264
716,1-1-361,716,1,361,2023-09-03,192
717,1-2-1,717,2,1,2023-09-03,168
718,1-2-4,718,2,4,2023-09-03,218
719,2-2-4,719,2,4,2023-09-03,109
720,1-2-5,720,2,5,2023-09-03,116
721,2-2-5,721,2,5,2023-09-03,48
722,1-2-7,722,2,7,2023-09-03,101
723,1-2-8,723,2,8,2023-09-03,2
724,2-2-8,724,2,8,2023-09-03,209
725,3-2-8,725,2,8,2023-09-03,98
726,1-2-10,726,2,10,2023-09-03,232
727,2-2-10,727,2,10,2023-09-03,214
728,1-2-13,728,2,13,2023-09-03,275
729,1-2-14,729,2,14,2023-09-03,144
730,2-2-14,730,2,14,2023-09-03,261
731,1-2-18,731,2,18,2023-09-03,159
732,2-2-18,732,2,18,2023-09-03,130
733,1-2-20,733,2,20,2023-09-03,90
734,2-2-20,734,2,20,2023-09-03,251
735,1-2-23,735,2,23,2023-09-03,233
736,1-2-24,736,2,24,2023-09-03,127
737,1-2-28,737,2,28,2023-09-03,160
738,1-2-30,738,2,30,2023-09-03,127
739,1-2-33,739,2,33,2023-09-03,22
740,1-2-37,740,2,37,2023-09-03,49
741,1-2-40,741,2,40,2023-09-03,137
742,2-2-40,742,2,40,2023-09-03,108
743,1-2-46,743,2,46,2023-09-03,177
744,1-2-47,744,2,47,2023-09-03,105
745,1-2-48,745,2,48,2023-09-03,107
746,1-2-51,746,2,51,2023-09-03,212
747,1-2-56,747,2,56,2023-09-03,223
748,1-2-59,748,2,59,2023-09-03,124
749,1-2-64,749,2,64,2023-09-03,246
750,1-2-66,750,2,66,2023-09-03,115
751,1-2-68,751,2,68,2023-09-03,131
752,1-2-69,752,2,69,2023-09-03,219
753,1-2-76,753,2,76,2023-09-03,49
754,1-2-78,754,2,78,2023-09-03,264
755,1-2-81,755,2,81,2023-09-03,82
756,1-2-84,756,2,84,2023-09-03,161
757,1-2-88,757,2,88,2023-09-03,221
758,2-2-88,758,2,88,2023-09-03,56
759,1-2-89,759,2,89,2023-09-03,236
760,2-2-89,760,2,89,2023-09-03,279
761,3-2-89,761,2,89,2023-09-03,161
762,1-2-90,762,2,90,2023-09-03,94
763,1-2-98,763,2,98,2023-09-03,85
764,1-2-106,764,2,106,2023-09-03,89
765,2-2-106,765,2,106,2023-09-03,228
766,3-2-106,766,2,106,2023-09-03,149
767,1-2-108,767,2,108,2023-09-03,260
768,2-2-108,768,2,108,2023-09-03,156
769,1-2-112,769,2,112,2023-09-03,84
770,1-2-118,770,2,118,2023-09-03,152
771,2-2-118,771,2,118,2023-09-03,226
772,1-2-122,772,2,122,2023-09-03,239
773,2-2-122,773,2,122,2023-09-03,38
774,1-2-124,774,2,124,2023-09-03,104
775,1-2-125,775,2,125,2023-09-03,168
776,1-2-126,776,2,126,2023-09-03,96
777,1-2-128,777,2,128,2023-09-03,249
778,2-2-128,778,2,128,2023-09-03,264
779,1-2-129,779,2,129,2023-09-03,126
780,1-2-130,780,2,130,2023-09-03,154
781,1-2-134,781,2,134,2023-09-03,185
782,1-2-137,782,2,137,2023-09-03,119
783,1-2-141,783,2,141,2023-09-03,181
784,1-2-142,784,2,142,2023-09-03,107
785,1-2-144,785,2,144,2023-09-03,121
786,1-2-145,786,2,145,2023-09-03,156
787,1-2-147,787,2,147,2023-09-03,198
788,1-2-152,788,2,152,2023-09-03,180
789,1-2-160,789,2,160,2023-09-03,115
790,1-2-170,790,2,170,2023-09-03,111
791,2-2-170,791,2,170,2023-09-03,95
792,1-2-171,792,2,171,2023-09-03,231
793,2-2-171,793,2,171,2023-09-03,90
794,3-2-171,794,2,171,2023-09-03,223
795,1-2-172,795,2,172,2023-09-03,114
796,1-2-174,796,2,174,2023-09-03,119
797,1-2-175,797,2,175,2023-09-03,223
798,1-2-177,798,2,177,2023-09-03,210
799,1-2-181,799,2,181,2023-09-03,224
800,1-2-183,800,2,183,2023-09-03,175
801,1-2-184,801,2,184,2023-09-03,246
802,1-2-188,802,2,188,2023-09-03,95
803,1-2-189,803,2,189,2023-09-03,207
804,2-2-189,804,2,189,2023-09-03,94
805,1-2-190,805,2,190,2023-09-03,224
806,1-2-192,806,2,192,2023-09-03,135
807,1-2-195,807,2,195,2023-09-03,213
808,1-2-196,808,2,196,2023-09-03,218
809,1-2-198,809,2,198,2023-09-03,210
810,1-2-204,810,2,204,2023-09-03,110
811,1-2-205,811,2,205,2023-09-03,240
812,1-2-220,812,2,220,2023-09-03,113
813,2-2-220,813,2,220,2023-09-03,175
814,1-2-234,814,2,234,2023-09-03,213
815,2-2-234,815,2,234,2023-09-03,112
816,1-2-235,816,2,235,2023-09-03,203
817,2-2-235,817,2,235,2023-09-03,119
818,1-2-236,818,2,236,2023-09-03,103
819,1-2-238,819,2,238,2023-09-03,236
820,1-2-242,820,2,242,2023-09-03,184
821,1-2-243,821,2,243,2023-09-03,128
822,1-2-244,822,2,244,2023-09-03,193
823,1-2-247,823,2,247,2023-09-03,18
824,1-2-250,824,2,250,2023-09-03,97
825,1-2-263,825,2,263,2023-09-03,144
826,1-2-264,826,2,264,2023-09-03,277
827,1-2-268,827,2,268,2023-09-03,173
828,2-2-268,828,2,268,2023-09-03,84
829,1-2-274,829,2,274,2023-09-03,228
830,1-2-275,830,2,275,2023-09-03,231
831,1-2-276,831,2,276,2023-09-03,230
832,1-2-278,832,2,278,2023-09-03,189
833,1-2-279,833,2,279,2023-09-03,217
834,1-2-283,834,2,283,2023-09-03,109
835,1-2-284,835,2,284,2023-09-03,223
836,1-2-289,836,2,289,2023-09-03,237
837,1-2-290,837,2,290,2023-09-03,227
838,1-2-296,838,2,296,2023-09-03,133
839,1-2-308,839,2,308,2023-09-03,194
840,2-2-308,840,2,308,2023-09-03,204
841,3-2-308,841,2,308,2023-09-03,256
842,4-2-308,842,2,308,2023-09-03,92
843,1-2-320,843,2,320,2023-09-03,240
844,1-2-322,844,2,322,2023-09-03,178
845,1-2-339,845,2,339,2023-09-03,135
846,1-2-342,846,2,342,2023-09-03,159
847,1-2-343,847,2,343,2023-09-03,7
848,1-2-345,848,2,345,2023-09-03,110
849,1-2-347,849,2,347,2023-09-03,208
850,1-2-353,850,2,353,2023-09-03,210
851,1-2-357,851,2,357,2023-09-03,169
852,2-2-357,852,2,357,2023-09-03,270
853,1-2-358,853,2,358,2023-09-03,166
854,1-2-360,854,2,360,2023-09-03,125
855,1-2-363,855,2,363,2023-09-03,244
856,2-2-363,856,2,363,2023-09-03,115
857,1-3-0,857,3,0,2023-09-03,197
858,2-3-0,858,3,0,2023-09-03,218
859,1-3-1,859,3,1,2023-09-03,238
860,1-3-5,860,3,5,2023-09-03,232
861,1-3-6,861,3,6,2023-09-03,141
862,1-3-8,862,3,8,2023-09-03,73
863,2-3-8,863,3,8,2023-09-03,36
864,1-3-12,864,3,12,2023-09-03,222
865,1-3-16,865,3,16,2023-09-03,273
866,1-3-20,866,3,20,2023-09-03,131
867,1-3-29,867,3,29,2023-09-03,156
868,1-3-40,868,3,40,2023-09-03,222
869,1-3-44,869,3,44,2023-09-03,209
870,1-3-49,870,3,49,2023-09-03,115
871,1-3-59,871,3,59,2023-09-03,212
872,2-3-59,872,3,59,2023-09-03,123
873,1-3-63,873,3,63,2023-09-03,134
874,1-3-65,874,3,65,2023-09-03,181
875,1-3-74,875,3,74,2023-09-03,223
876,1-3-76,876,3,76,2023-09-03,100
877,1-3-77,877,3,77,2023-09-03,14
878,1-3-84,878,3,84,2023-09-03,203
879,1-3-93,879,3,93,2023-09-03,17
880,1-3-100,880,3,100,2023-09-03,50
881,1-3-106,881,3,106,2023-09-03,111
882,1-3-108,882,3,108,2023-09-03,208
883,1-3-109,883,3,109,2023-09-03,78
884,1-3-116,884,3,116,2023-09-03,75
885,1-3-118,885,3,118,2023-09-03,276
886,2-3-118,886,3,118,2023-09-03,151
887,1-3-129,887,3,129,2023-09-03,254
888,1-3-131,888,3,131,2023-09-03,109
889,1-3-132,889,3,132,2023-09-03,154
890,1-3-134,890,3,134,2023-09-03,134
891,2-3-134,891,3,134,2023-09-03,104
892,1-3-148,892,3,148,2023-09-03,128
893,1-3-163,893,3,163,2023-09-03,282
894,1-3-170,894,3,170,2023-09-03,225
895,1-3-175,895,3,175,2023-09-03,141
896,1-3-180,896,3,180,2023-09-03,148
897,1-3-181,897,3,181,2023-09-03,116
898,1-3-194,898,3,194,2023-09-03,179
899,1-3-195,899,3,195,2023-09-03,223
900,1-3-199,900,3,199,2023-09-03,215
901,1-3-206,901,3,206,2023-09-03,161
902,1-3-208,902,3,208,2023-09-03,44
903,1-3-209,903,3,209,2023-09-03,261
904,1-3-214,904,3,214,2023-09-03,148
905,1-3-220,905,3,220,2023-09-03,143
906,1-3-222,906,3,222,2023-09-03,1
907,2-3-222,907,3,222,2023-09-03,98
908,1-3-235,908,3,235,2023-09-03,248
909,1-3-251,909,3,251,2023-09-03,174
910,1-3-253,910,3,253,2023-09-03,223
911,1-3-274,911,3,274,2023-09-03,99
912,2-3-274,912,3,274,2023-09-03,128
913,1-3-276,913,3,276,2023-09-03,242
914,1-3-279,914,3,279,2023-09-03,238
915,2-3-279,915,3,279,2023-09-03,114
916,1-3-280,916,3,280,2023-09-03,14
917,1-3-281,917,3,281,2023-09-03,235
918,1-3-285,918,3,285,2023-09-03,102
919,1-3-286,919,3,286,2023-09-03,232
920,1-3-303,920,3,303,2023-09-03,214
921,1-3-308,921,3,308,2023-09-03,102
922,1-3-312,922,3,312,2023-09-03,84
923,1-3-315,923,3,315,2023-09-03,262
924,1-3-320,924,3,320,2023-09-03,196
925,1-3-321,925,3,321,2023-09-03,201
926,1-3-324,926,3,324,2023-09-03,160
927,1-3-331,927,3,331,2023-09-03,100
928,1-3-337,928,3,337,2023-09-03,197
929,1-3-342,929,3,342,2023-09-03,114
930,1-3-347,930,3,347,2023-09-03,235
931,1-3-350,931,3,350,2023-09-03,223
932,1-3-365,932,3,365,2023-09-03,20
933,1-4-0,933,4,0,2023-09-03,264
934,2-4-0,934,4,0,2023-09-03,33
935,1-4-5,935,4,5,2023-09-03,87
936,2-4-5,936,4,5,2023-09-03,120
937,1-4-10,937,4,10,2023-09-03,100
938,1-4-15,938,4,15,2023-09-03,112
939,2-4-15,939,4,15,2023-09-03,134
940,3-4-15,940,4,15,2023-09-03,223
941,4-4-15,941,4,15,2023-09-03,146
942,1-4-16,942,4,16,2023-09-03,117
943,1-4-18,943,4,18,2023-09-03,169
944,1-4-20,944,4,20,2023-09-03,143
945,1-4-21,945,4,21,2023-09-03,124
946,1-4-22,946,4,22,2023-09-03,256
947,1-4-24,947,4,24,2023-09-03,184
948,2-4-24,948,4,24,2023-09-03,278
949,3-4-24,949,4,24,2023-09-03,230
950,1-4-26,950,4,26,2023-09-03,189
951,1-4-29,951,4,29,2023-09-03,116
952,1-4-30,952,4,30,2023-09-03,215
953,1-4-35,953,4,35,2023-09-03,160
954,2-4-35,954,4,35,2023-09-03,221
955,1-4-37,955,4,37,2023-09-03,146
956,2-4-37,956,4,37,2023-09-03,170
957,1-4-51,957,4,51,2023-09-03,13
958,1-4-52,958,4,52,2023-09-03,224
959,1-4-56,959,4,56,2023-09-03,30
960,1-4-57,960,4,57,2023-09-03,214
961,1-4-59,961,4,59,2023-09-03,192
962,1-4-68,962,4,68,2023-09-03,230
963,1-4-74,963,4,74,2023-09-03,120
964,1-4-77,964,4,77,2023-09-03,215
965,1-4-79,965,4,79,2023-09-03,108
966,1-4-83,966,4,83,2023-09-03,178
967,1-4-87,967,4,87,2023-09-03,130
968,2-4-87,968,4,87,2023-09-03,279
969,3-4-87,969,4,87,2023-09-03,276
970,4-4-87,970,4,87,2023-09-03,108
971,5-4-87,971,4,87,2023-09-03,188
972,1-4-91,972,4,91,2023-09-03,128
973,2-4-91,973,4,91,2023-09-03,275
974,1-4-96,974,4,96,2023-09-03,262
975,1-4-98,975,4,98,2023-09-03,193
976,1-4-104,976,4,104,2023-09-03,221
977,1-4-106,977,4,106,2023-09-03,214
978,1-4-107,978,4,107,2023-09-03,133
979,1-4-113,979,4,113,2023-09-03,259
980,1-4-121,980,4,121,2023-09-03,255
981,2-4-121,981,4,121,2023-09-03,128
982,1-4-129,982,4,129,2023-09-03,225
983,2-4-129,983,4,129,2023-09-03,5
984,3-4-129,984,4,129,2023-09-03,237
985,4-4-129,985,4,129,2023-09-03,188
986,1-4-131,986,4,131,2023-09-03,270
987,2-4-131,987,4,131,2023-09-03,136
988,3-4-131,988,4,131,2023-09-03,203
989,1-4-136,989,4,136,2023-09-03,127
990,1-4-140,990,4,140,2023-09-03,231
991,1-4-141,991,4,141,2023-09-03,197
992,2-4-141,992,4,141,2023-09-03,282
993,3-4-141,993,4,141,2023-09-03,0
994,1-4-147,994,4,147,2023-09-03,98
995,2-4-147,995,4,147,2023-09-03,47
996,3-4-147,996,4,147,2023-09-03,96
997,1-4-153,997,4,153,2023-09-03,263
998,1-4-160,998,4,160,2023-09-03,269
999,1-4-169,999,4,169,2023-09-03,166
1000,1-4-174,1000,4,174,2023-09-03,268
1001,2-4-174,1001,4,174,2023-09-03,238
1002,3-4-174,1002,4,174,2023-09-03,231
1003,1-4-175,1003,4,175,2023-09-03,225
1004,2-4-175,1004,4,175,2023-09-03,105
1005,1-4-182,1005,4,182,2023-09-03,183
1006,1-4-183,1006,4,183,2023-09-03,151
1007,1-4-187,1007,4,187,2023-09-03,269
1008,1-4-189,1008,4,189,2023-09-03,103
1009,2-4-189,1009,4,189,2023-09-03,103
1010,1-4-192,1010,4,192,2023-09-03,209
1011,1-4-194,1011,4,194,2023-09-03,101
1012,1-4-195,1012,4,195,2023-09-03,92
1013,1-4-198,1013,4,198,2023-09-03,172
1014,1-4-201,1014,4,201,2023-09-03,234
1015,1-4-202,1015,4,202,2023-09-03,198
1016,1-4-208,1016,4,208,2023-09-03,226
1017,1-4-214,1017,4,214,2023-09-03,116
1018,1-4-220,1018,4,220,2023-09-03,119
1019,1-4-221,1019,4,221,2023-09-03,153
1020,1-4-222,1020,4,222,2023-09-03,284
1021,2-4-222,1021,4,222,2023-09-03,220
1022,1-4-227,1022,4,227,2023-09-03,268
1023,1-4-232,1023,4,232,2023-09-03,181
1024,1-4-238,1024,4,238,2023-09-03,185
1025,1-4-243,1025,4,243,2023-09-03,283
1026,2-4-243,1026,4,243,2023-09-03,105
1027,1-4-244,1027,4,244,2023-09-03,231
1028,1-4-247,1028,4,247,2023-09-03,233
1029,2-4-247,1029,4,247,2023-09-03,243
1030,3-4-247,1030,4,247,2023-09-03,226
1031,4-4-247,1031,4,247,2023-09-03,100
1032,5-4-247,1032,4,247,2023-09-03,210
1033,1-4-249,1033,4,249,2023-09-03,261
1034,2-4-249,1034,4,249,2023-09-03,187
1035,1-4-252,1035,4,252,2023-09-03,135
1036,1-4-255,1036,4,255,2023-09-03,269
1037,1-4-261,1037,4,261,2023-09-03,187
1038,1-4-263,1038,4,263,2023-09-03,148
1039,1-4-269,1039,4,269,2023-09-03,200
1040,1-4-270,1040,4,270,2023-09-03,235
1041,1-4-274,1041,4,274,2023-09-03,111
1042,1-4-275,1042,4,275,2023-09-03,9
1043,1-4-276,1043,4,276,2023-09-03,178
1044,1-4-283,1044,4,283,2023-09-03,266
1045,2-4-283,1045,4,283,2023-09-03,214
1046,1-4-286,1046,4,286,2023-09-03,204
1047,1-4-291,1047,4,291,2023-09-03,203
1048,1-4-294,1048,4,294,2023-09-03,170
1049,1-4-295,1049,4,295,2023-09-03,222
1050,1-4-301,1050,4,301,2023-09-03,114
1051,1-4-305,1051,4,305,2023-09-03,253
1052,1-4-307,1052,4,307,2023-09-03,117
1053,1-4-312,1053,4,312,2023-09-03,267
1054,1-4-314,1054,4,314,2023-09-03,262
1055,2-4-314,1055,4,314,2023-09-03,84
1056,1-4-320,1056,4,320,2023-09-03,158
1057,1-4-321,1057,4,321,2023-09-03,225
1058,1-4-331,1058,4,331,2023-09-03,158
1059,1-4-332,1059,4,332,2023-09-03,173
1060,1-4-349,1060,4,349,2023-09-03,236
1061,1-4-350,1061,4,350,2023-09-03,218
1062,1-4-357,1062,4,357,2023-09-03,271
1063,1-4-358,1063,4,358,2023-09-03,102
1064,1-4-364,1064,4,364,2023-09-03,261
1065,1-5-0,1065,5,0,2023-09-03,262
1066,2-5-0,1066,5,0,2023-09-03,205
1067,3-5-0,1067,5,0,2023-09-03,266
1068,1-5-1,1068,5,1,2023-09-03,114
1069,1-5-2,1069,5,2,2023-09-03,251
1070,1-5-8,1070,5,8,2023-09-03,230
1071,1-5-9,1071,5,9,2023-09-03,199
1072,2-5-9,1072,5,9,2023-09-03,87
1073,1-5-10,1073,5,10,2023-09-03,23
1074,1-5-14,1074,5,14,2023-09-03,6
1075,1-5-15,1075,5,15,2023-09-03,114
1076,2-5-15,1076,5,15,2023-09-03,228
1077,1-5-18,1077,5,18,2023-09-03,142
1078,1-5-19,1078,5,19,2023-09-03,230
1079,1-5-20,1079,5,20,2023-09-03,203
1080,1-5-21,1080,5,21,2023-09-03,142
1081,2-5-21,1081,5,21,2023-09-03,251
1082,3-5-21,1082,5,21,2023-09-03,37
1083,1-5-22,1083,5,22,2023-09-03,162
1084,2-5-22,1084,5,22,2023-09-03,240
1085,1-5-24,1085,5,24,2023-09-03,96
1086,2-5-24,1086,5,24,2023-09-03,219
1087,3-5-24,1087,5,24,2023-09-03,128
1088,1-5-27,1088,5,27,2023-09-03,17
1089,2-5-27,1089,5,27,2023-09-03,164
1090,1-5-30,1090,5,30,2023-09-03,176
1091,1-5-33,1091,5,33,2023-09-03,43
1092,2-5-33,1092,5,33,2023-09-03,188
1093,1-5-34,1093,5,34,2023-09-03,132
1094,1-5-35,1094,5,35,2023-09-03,2
1095,1-5-37,1095,5,37,2023-09-03,106
1096,1-5-38,1096,5,38,2023-09-03,93
1097,2-5-38,1097,5,38,2023-09-03,181
1098,1-5-40,1098,5,40,2023-09-03,46
1099,1-5-44,1099,5,44,2023-09-03,262
1100,2-5-44,1100,5,44,2023-09-03,243
1101,3-5-44,1101,5,44,2023-09-03,267
1102,1-5-46,1102,5,46,2023-09-03,125
1103,2-5-46,1103,5,46,2023-09-03,257
1104,3-5-46,1104,5,46,2023-09-03,281
1105,1-5-48,1105,5,48,2023-09-03,228
1106,1-5-50,1106,5,50,2023-09-03,117
1107,1-5-52,1107,5,52,2023-09-03,212
1108,1-5-55,1108,5,55,2023-09-03,195
1109,1-5-57,1109,5,57,2023-09-03,146
1110,1-5-58,1110,5,58,2023-09-03,123
1111,1-5-59,1111,5,59,2023-09-03,73
1112,1-5-61,1112,5,61,2023-09-03,96
1113,1-5-62,1113,5,62,2023-09-03,97
1114,1-5-63,1114,5,63,2023-09-03,166
1115,2-5-63,1115,5,63,2023-09-03,206
1116,1-5-64,1116,5,64,2023-09-03,228
1117,1-5-65,1117,5,65,2023-09-03,54
1118,1-5-66,1118,5,66,2023-09-03,239
1119,1-5-69,1119,5,69,2023-09-03,47
1120,1-5-74,1120,5,74,2023-09-03,185
1121,2-5-74,1121,5,74,2023-09-03,225
1122,3-5-74,1122,5,74,2023-09-03,204
1123,4-5-74,1123,5,74,2023-09-03,269
1124,1-5-75,1124,5,75,2023-09-03,131
1125,2-5-75,1125,5,75,2023-09-03,193
1126,1-5-76,1126,5,76,2023-09-03,85
1127,2-5-76,1127,5,76,2023-09-03,186
1128,3-5-76,1128,5,76,2023-09-03,237
1129,4-5-76,1129,5,76,2023-09-03,107
1130,1-5-77,1130,5,77,2023-09-03,115
1131,2-5-77,1131,5,77,2023-09-03,217
1132,1-5-79,1132,5,79,2023-09-03,115
1133,2-5-79,1133,5,79,2023-09-03,115
1134,3-5-79,1134,5,79,2023-09-03,264
1135,1-5-80,1135,5,80,2023-09-03,287
1136,1-5-81,1136,5,81,2023-09-03,100
1137,2-5-81,1137,5,81,2023-09-03,255
1138,1-5-82,1138,5,82,2023-09-03,184
1139,1-5-84,1139,5,84,2023-09-03,37
1140,2-5-84,1140,5,84,2023-09-03,193
1141,3-5-84,1141,5,84,2023-09-03,206
1142,1-5-85,1142,5,85,2023-09-03,29
1143,1-5-87,1143,5,87,2023-09-03,227
1144,1-5-88,1144,5,88,2023-09-03,237
1145,2-5-88,1145,5,88,2023-09-03,81
1146,1-5-89,1146,5,89,2023-09-03,207
1147,2-5-89,1147,5,89,2023-09-03,160
1148,1-5-90,1148,5,90,2023-09-03,112
1149,2-5-90,1149,5,90,2023-09-03,160
1150,1-5-91,1150,5,91,2023-09-03,101
1151,1-5-94,1151,5,94,2023-09-03,129
1152,1-5-96,1152,5,96,2023-09-03,209
1153,1-5-98,1153,5,98,2023-09-03,165
1154,1-5-101,1154,5,101,2023-09-03,185
1155,1-5-102,1155,5,102,2023-09-03,182
1156,1-5-104,1156,5,104,2023-09-03,238
1157,2-5-104,1157,5,104,2023-09-03,131
1158,1-5-105,1158,5,105,2023-09-03,237
1159,1-5-106,1159,5,106,2023-09-03,85
1160,2-5-106,1160,5,106,2023-09-03,152
1161,3-5-106,1161,5,106,2023-09-03,133
1162,4-5-106,1162,5,106,2023-09-03,158
1163,1-5-107,1163,5,107,2023-09-03,240
1164,2-5-107,1164,5,107,2023-09-03,174
1165,1-5-111,1165,5,111,2023-09-03,282
1166,2-5-111,1166,5,111,2023-09-03,246
1167,3-5-111,1167,5,111,2023-09-03,95
1168,1-5-112,1168,5,112,2023-09-03,125
1169,2-5-112,1169,5,112,2023-09-03,15
1170,1-5-114,1170,5,114,2023-09-03,223
1171,2-5-114,1171,5,114,2023-09-03,11
1172,3-5-114,1172,5,114,2023-09-03,252
1173,1-5-117,1173,5,117,2023-09-03,106
1174,1-5-118,1174,5,118,2023-09-03,149
1175,1-5-121,1175,5,121,2023-09-03,75
1176,2-5-121,1176,5,121,2023-09-03,124
1177,1-5-122,1177,5,122,2023-09-03,143
1178,2-5-122,1178,5,122,2023-09-03,64
1179,1-5-124,1179,5,124,2023-09-03,229
1180,1-5-126,1180,5,126,2023-09-03,219
1181,1-5-129,1181,5,129,2023-09-03,134
1182,2-5-129,1182,5,129,2023-09-03,241
1183,3-5-129,1183,5,129,2023-09-03,84
1184,1-5-130,1184,5,130,2023-09-03,67
1185,2-5-130,1185,5,130,2023-09-03,134
1186,3-5-130,1186,5,130,2023-09-03,256
1187,4-5-130,1187,5,130,2023-09-03,227
1188,1-5-131,1188,5,131,2023-09-03,212
1189,1-5-133,1189,5,133,2023-09-03,187
1190,2-5-133,1190,5,133,2023-09-03,235
1191,1-5-135,1191,5,135,2023-09-03,148
1192,1-5-137,1192,5,137,2023-09-03,24
1193,2-5-137,1193,5,137,2023-09-03,235
1194,3-5-137,1194,5,137,2023-09-03,106
1195,4-5-137,1195,5,137,2023-09-03,142
1196,1-5-138,1196,5,138,2023-09-03,134
