,O,D,count,date
932,6,206,1,2023-09-03
933,6,208,1,2023-09-03
934,6,220,1,2023-09-03
935,6,222,3,2023-09-03
936,6,226,2,2023-09-03
937,6,229,1,2023-09-03
938,6,232,1,2023-09-03
939,6,234,2,2023-09-03
940,6,240,1,2023-09-03
941,6,243,2,2023-09-03
942,6,244,3,2023-09-03
943,6,248,1,2023-09-03
944,6,252,2,2023-09-03
945,6,267,1,2023-09-03
946,6,268,3,2023-09-03
947,6,273,2,2023-09-03
948,6,274,1,2023-09-03
949,6,277,2,2023-09-03
950,6,278,2,2023-09-03
951,6,279,4,2023-09-03
952,6,281,2,2023-09-03
953,6,283,4,2023-09-03
954,6,284,1,2023-09-03
955,6,286,1,2023-09-03
956,6,287,3,2023-09-03
957,6,289,1,2023-09-03
958,6,290,2,2023-09-03
959,6,292,2,2023-09-03
960,6,296,1,2023-09-03
961,6,297,2,2023-09-03
962,6,303,3,2023-09-03
963,6,305,1,2023-09-03
964,6,306,1,2023-09-03
965,6,307,1,2023-09-03
966,6,311,1,2023-09-03
967,6,313,1,2023-09-03
968,6,317,1,2023-09-03
969,6,318,1,2023-09-03
970,6,320,1,2023-09-03
971,6,321,1,2023-09-03
972,6,324,1,2023-09-03
973,6,328,2,2023-09-03
974,6,330,1,2023-09-03
975,6,335,1,2023-09-03
976,6,336,1,2023-09-03
977,6,337,1,2023-09-03
978,6,342,2,2023-09-03
979,6,343,1,2023-09-03
980,6,347,1,2023-09-03
981,6,349,4,2023-09-03
982,6,352,2,2023-09-03
983,6,353,1,2023-09-03
984,6,358,1,2023-09-03
985,6,359,1,2023-09-03
986,6,362,1,2023-09-03
987,6,364,2,2023-09-03
988,6,366,3,2023-09-03
989,7,0,2,2023-09-03
990,7,4,1,2023-09-03
991,7,5,2,2023-09-03
992,7,6,1,2023-09-03
993,7,8,1,2023-09-03
994,7,14,1,2023-09-03
995,7,15,2,2023-09-03
996,7,21,2,2023-09-03
997,7,22,3,2023-09-03
998,7,24,5,2023-09-03
999,7,33,1,2023-09-03
1000,7,35,1,2023-09-03
1001,7,40,2,2023-09-03
1002,7,43,1,2023-09-03
1003,7,50,1,2023-09-03
1004,7,57,1,2023-09-03
1005,7,60,1,2023-09-03
1006,7,62,2,2023-09-03
1007,7,64,1,2023-09-03
1008,7,66,1,2023-09-03
1009,7,68,1,2023-09-03
1010,7,69,2,2023-09-03
1011,7,75,2,2023-09-03
1012,7,76,1,2023-09-03
1013,7,77,1,2023-09-03
1014,7,78,1,2023-09-03
1015,7,80,1,2023-09-03
1016,7,84,2,2023-09-03
1017,7,85,1,2023-09-03
1018,7,88,3,2023-09-03
1019,7,92,1,2023-09-03
1020,7,100,1,2023-09-03
1021,7,102,1,2023-09-03
1022,7,104,1,2023-09-03
1023,7,106,3,2023-09-03
1024,7,107,1,2023-09-03
1025,7,109,1,2023-09-03
1026,7,113,1,2023-09-03
1027,7,114,2,2023-09-03
1028,7,116,2,2023-09-03
1029,7,118,1,2023-09-03
1030,7,121,1,2023-09-03
1031,7,122,1,2023-09-03
1032,7,126,2,2023-09-03
1033,7,129,1,2023-09-03
1034,7,130,1,2023-09-03
1035,7,131,1,2023-09-03
1036,7,134,1,2023-09-03
1037,7,137,1,2023-09-03
1038,7,138,1,2023-09-03
1039,7,141,1,2023-09-03
1040,7,142,1,2023-09-03
1041,7,143,1,2023-09-03
1042,7,148,1,2023-09-03
1043,7,150,2,2023-09-03
1044,7,151,1,2023-09-03
1045,7,152,1,2023-09-03
1046,7,166,1,2023-09-03
1047,7,169,1,2023-09-03
1048,7,174,1,2023-09-03
1049,7,175,1,2023-09-03
1050,7,176,1,2023-09-03
1051,7,177,1,2023-09-03
1052,7,178,1,2023-09-03
1053,7,179,1,2023-09-03
1054,7,182,1,2023-09-03
1055,7,189,1,2023-09-03
1056,7,191,1,2023-09-03
1057,7,194,1,2023-09-03
1058,7,195,3,2023-09-03
1059,7,201,1,2023-09-03
1060,7,206,2,2023-09-03
1061,7,222,2,2023-09-03
1062,7,231,1,2023-09-03
1063,7,235,1,2023-09-03
1064,7,242,1,2023-09-03
1065,7,243,1,2023-09-03
1066,7,244,3,2023-09-03
1067,7,247,1,2023-09-03
1068,7,248,1,2023-09-03
1069,7,249,1,2023-09-03
1070,7,251,1,2023-09-03
1071,7,261,1,2023-09-03
1072,7,268,1,2023-09-03
1073,7,274,3,2023-09-03
1074,7,275,3,2023-09-03
1075,7,278,1,2023-09-03
1076,7,283,1,2023-09-03
1077,7,284,1,2023-09-03
1078,7,286,1,2023-09-03
1079,7,289,1,2023-09-03
1080,7,290,2,2023-09-03
1081,7,301,1,2023-09-03
1082,7,308,1,2023-09-03
1083,7,312,1,2023-09-03
1084,7,313,1,2023-09-03
1085,7,315,1,2023-09-03
1086,7,322,1,2023-09-03
1087,7,328,3,2023-09-03
1088,7,332,1,2023-09-03
1089,7,336,1,2023-09-03
1090,7,338,1,2023-09-03
1091,7,343,1,2023-09-03
1092,7,345,2,2023-09-03
1093,7,346,1,2023-09-03
1094,7,352,1,2023-09-03
1095,7,353,1,2023-09-03
1096,7,363,1,2023-09-03
1097,8,0,5,2023-09-03
1098,8,1,4,2023-09-03
1099,8,2,1,2023-09-03
1100,8,4,4,2023-09-03
1101,8,6,1,2023-09-03
1102,8,7,3,2023-09-03
1103,8,9,2,2023-09-03
1104,8,10,5,2023-09-03
1105,8,11,1,2023-09-03
1106,8,12,3,2023-09-03
1107,8,15,2,2023-09-03
1108,8,16,3,2023-09-03
1109,8,17,2,2023-09-03
1110,8,18,2,2023-09-03
1111,8,19,1,2023-09-03
1112,8,20,3,2023-09-03
1113,8,21,2,2023-09-03
1114,8,22,1,2023-09-03
1115,8,24,3,2023-09-03
1116,8,26,3,2023-09-03
1117,8,27,2,2023-09-03
1118,8,28,3,2023-09-03
1119,8,29,2,2023-09-03
1120,8,34,2,2023-09-03
1121,8,35,1,2023-09-03
1122,8,37,1,2023-09-03
1123,8,38,1,2023-09-03
1124,8,39,3,2023-09-03
1125,8,40,3,2023-09-03
1126,8,42,3,2023-09-03
1127,8,44,1,2023-09-03
1128,8,46,2,2023-09-03
1129,8,47,1,2023-09-03
1130,8,48,1,2023-09-03
1131,8,50,1,2023-09-03
1132,8,51,1,2023-09-03
1133,8,52,3,2023-09-03
1134,8,54,1,2023-09-03
1135,8,56,1,2023-09-03
1136,8,57,1,2023-09-03
1137,8,59,1,2023-09-03
1138,8,60,3,2023-09-03
1139,8,61,1,2023-09-03
1140,8,62,1,2023-09-03
1141,8,63,3,2023-09-03
1142,8,64,1,2023-09-03
1143,8,65,2,2023-09-03
1144,8,67,1,2023-09-03
1145,8,68,1,2023-09-03
1146,8,69,6,2023-09-03
1147,8,71,1,2023-09-03
1148,8,74,2,2023-09-03
1149,8,75,2,2023-09-03
1150,8,77,1,2023-09-03
1151,8,78,2,2023-09-03
1152,8,79,1,2023-09-03
1153,8,80,2,2023-09-03
1154,8,81,1,2023-09-03
1155,8,82,1,2023-09-03
1156,8,83,3,2023-09-03
1157,8,84,3,2023-09-03
1158,8,85,3,2023-09-03
1159,8,86,3,2023-09-03
1160,8,87,2,2023-09-03
1161,8,88,4,2023-09-03
1162,8,89,1,2023-09-03
1163,8,90,3,2023-09-03
1164,8,91,1,2023-09-03
1165,8,93,1,2023-09-03
1166,8,94,1,2023-09-03
1167,8,98,1,2023-09-03
1168,8,99,1,2023-09-03
1169,8,105,1,2023-09-03
1170,8,106,2,2023-09-03
1171,8,107,2,2023-09-03
1172,8,108,2,2023-09-03
1173,8,109,2,2023-09-03
1174,8,111,1,2023-09-03
1175,8,112,2,2023-09-03
1176,8,114,4,2023-09-03
1177,8,116,4,2023-09-03
1178,8,117,1,2023-09-03
1179,8,118,4,2023-09-03
1180,8,121,2,2023-09-03
1181,8,122,3,2023-09-03
1182,8,124,3,2023-09-03
1183,8,125,1,2023-09-03
1184,8,126,3,2023-09-03
1185,8,128,3,2023-09-03
1186,8,130,5,2023-09-03
1187,8,131,2,2023-09-03
1188,8,134,3,2023-09-03
1189,8,135,1,2023-09-03
1190,8,136,3,2023-09-03
1191,8,137,3,2023-09-03
1192,8,138,2,2023-09-03
1193,8,139,3,2023-09-03
1194,8,140,2,2023-09-03
1195,8,141,1,2023-09-03
1196,8,142,1,2023-09-03
1197,8,143,2,2023-09-03
1198,8,144,1,2023-09-03
1199,8,147,5,2023-09-03
1200,8,148,2,2023-09-03
1201,8,150,3,2023-09-03
1202,8,152,3,2023-09-03
1203,8,153,1,2023-09-03
1204,8,154,4,2023-09-03
1205,8,159,1,2023-09-03
1206,8,160,5,2023-09-03
1207,8,163,2,2023-09-03
1208,8,165,3,2023-09-03
1209,8,166,2,2023-09-03
1210,8,168,1,2023-09-03
1211,8,171,1,2023-09-03
1212,8,172,5,2023-09-03
1213,8,174,1,2023-09-03
1214,8,175,1,2023-09-03
1215,8,177,3,2023-09-03
1216,8,183,1,2023-09-03
1217,8,186,4,2023-09-03
1218,8,187,2,2023-09-03
1219,8,188,1,2023-09-03
1220,8,189,7,2023-09-03
1221,8,191,1,2023-09-03
1222,8,192,1,2023-09-03
1223,8,194,2,2023-09-03
1224,8,195,2,2023-09-03
1225,8,196,2,2023-09-03
1226,8,198,3,2023-09-03
1227,8,201,1,2023-09-03
1228,8,204,1,2023-09-03
1229,8,208,1,2023-09-03
1230,8,209,4,2023-09-03
1231,8,212,1,2023-09-03
1232,8,214,3,2023-09-03
1233,8,220,3,2023-09-03
1234,8,222,3,2023-09-03
1235,8,224,1,2023-09-03
1236,8,226,2,2023-09-03
1237,8,227,1,2023-09-03
1238,8,230,2,2023-09-03
1239,8,232,1,2023-09-03
1240,8,234,2,2023-09-03
1241,8,235,1,2023-09-03
1242,8,236,2,2023-09-03
1243,8,238,1,2023-09-03
1244,8,242,1,2023-09-03
1245,8,244,8,2023-09-03
1246,8,247,2,2023-09-03
1247,8,248,1,2023-09-03
1248,8,250,1,2023-09-03
1249,8,251,1,2023-09-03
1250,8,252,1,2023-09-03
1251,8,253,1,2023-09-03
1252,8,255,1,2023-09-03
1253,8,256,1,2023-09-03
1254,8,261,1,2023-09-03
1255,8,263,1,2023-09-03
1256,8,267,1,2023-09-03
1257,8,268,3,2023-09-03
1258,8,269,1,2023-09-03
1259,8,273,1,2023-09-03
1260,8,274,5,2023-09-03
1261,8,275,1,2023-09-03
1262,8,276,3,2023-09-03
1263,8,277,1,2023-09-03
1264,8,279,1,2023-09-03
1265,8,281,3,2023-09-03
1266,8,283,6,2023-09-03
1267,8,284,4,2023-09-03
1268,8,286,5,2023-09-03
1269,8,287,3,2023-09-03
1270,8,288,3,2023-09-03
1271,8,290,3,2023-09-03
1272,8,292,1,2023-09-03
1273,8,296,1,2023-09-03
1274,8,303,3,2023-09-03
1275,8,305,1,2023-09-03
1276,8,307,2,2023-09-03
1277,8,308,4,2023-09-03
1278,8,311,1,2023-09-03
1279,8,312,1,2023-09-03
1280,8,313,1,2023-09-03
1281,8,315,1,2023-09-03
1282,8,319,1,2023-09-03
1283,8,320,4,2023-09-03
1284,8,323,1,2023-09-03
1285,8,324,1,2023-09-03
1286,8,329,1,2023-09-03
1287,8,330,1,2023-09-03
1288,8,332,2,2023-09-03
1289,8,334,1,2023-09-03
1290,8,336,1,2023-09-03
1291,8,337,1,2023-09-03
1292,8,340,2,2023-09-03
1293,8,342,1,2023-09-03
1294,8,345,2,2023-09-03
1295,8,346,1,2023-09-03
1296,8,349,6,2023-09-03
1297,8,350,2,2023-09-03
1298,8,352,2,2023-09-03
1299,8,358,2,2023-09-03
1300,8,362,1,2023-09-03
1301,8,366,1,2023-09-03
1302,9,0,2,2023-09-03
1303,9,1,1,2023-09-03
1304,9,6,2,2023-09-03
1305,9,10,1,2023-09-03
1306,9,12,1,2023-09-03
1307,9,14,2,2023-09-03
1308,9,17,1,2023-09-03
1309,9,18,1,2023-09-03
1310,9,20,1,2023-09-03
1311,9,24,1,2023-09-03
1312,9,26,2,2023-09-03
1313,9,27,2,2023-09-03
1314,9,28,1,2023-09-03
1315,9,29,1,2023-09-03
1316,9,30,1,2023-09-03
1317,9,35,2,2023-09-03
1318,9,37,1,2023-09-03
1319,9,40,3,2023-09-03
1320,9,46,3,2023-09-03
1321,9,47,2,2023-09-03
1322,9,48,4,2023-09-03
1323,9,51,1,2023-09-03
1324,9,57,2,2023-09-03
1325,9,59,2,2023-09-03
1326,9,60,2,2023-09-03
1327,9,63,2,2023-09-03
1328,9,69,2,2023-09-03
1329,9,70,1,2023-09-03
1330,9,71,1,2023-09-03
1331,9,74,2,2023-09-03
1332,9,75,3,2023-09-03
1333,9,78,1,2023-09-03
1334,9,79,1,2023-09-03
1335,9,84,1,2023-09-03
1336,9,87,2,2023-09-03
1337,9,88,2,2023-09-03
1338,9,89,2,2023-09-03
1339,9,90,1,2023-09-03
1340,9,91,1,2023-09-03
1341,9,93,2,2023-09-03
1342,9,95,1,2023-09-03
1343,9,96,2,2023-09-03
1344,9,98,1,2023-09-03
1345,9,101,1,2023-09-03
1346,9,105,2,2023-09-03
1347,9,106,1,2023-09-03
1348,9,107,1,2023-09-03
1349,9,108,1,2023-09-03
1350,9,109,1,2023-09-03
1351,9,112,1,2023-09-03
1352,9,115,1,2023-09-03
1353,9,116,1,2023-09-03
1354,9,118,3,2023-09-03
1355,9,122,2,2023-09-03
1356,9,124,2,2023-09-03
1357,9,125,1,2023-09-03
1358,9,126,2,2023-09-03
1359,9,128,1,2023-09-03
1360,9,129,4,2023-09-03
1361,9,130,1,2023-09-03
1362,9,131,1,2023-09-03
1363,9,134,2,2023-09-03
1364,9,137,3,2023-09-03
1365,9,139,1,2023-09-03
1366,9,140,1,2023-09-03
1367,9,142,2,2023-09-03
1368,9,145,1,2023-09-03
1369,9,147,2,2023-09-03
1370,9,152,1,2023-09-03
1371,9,153,1,2023-09-03
1372,9,154,1,2023-09-03
1373,9,156,1,2023-09-03
1374,9,157,1,2023-09-03
1375,9,160,1,2023-09-03
1376,9,164,1,2023-09-03
1377,9,165,1,2023-09-03
1378,9,166,1,2023-09-03
1379,9,169,1,2023-09-03
1380,9,173,1,2023-09-03
1381,9,176,3,2023-09-03
1382,9,177,1,2023-09-03
1383,9,181,1,2023-09-03
1384,9,182,1,2023-09-03
1385,9,187,1,2023-09-03
1386,9,191,1,2023-09-03
1387,9,196,1,2023-09-03
1388,9,198,1,2023-09-03
1389,9,201,2,2023-09-03
1390,9,204,1,2023-09-03
1391,9,218,1,2023-09-03
1392,9,220,2,2023-09-03
1393,9,227,1,2023-09-03
1394,9,230,1,2023-09-03
1395,9,231,1,2023-09-03
1396,9,234,1,2023-09-03
1397,9,235,1,2023-09-03
1398,9,244,1,2023-09-03
1399,9,247,2,2023-09-03
1400,9,250,1,2023-09-03
1401,9,253,2,2023-09-03
1402,9,261,1,2023-09-03
1403,9,267,2,2023-09-03
1404,9,268,1,2023-09-03
1405,9,269,1,2023-09-03
1406,9,272,1,2023-09-03
1407,9,274,3,2023-09-03
1408,9,275,1,2023-09-03
1409,9,277,2,2023-09-03
1410,9,283,3,2023-09-03
1411,9,286,1,2023-09-03
1412,9,287,1,2023-09-03
1413,9,292,3,2023-09-03
1414,9,296,1,2023-09-03
1415,9,304,1,2023-09-03
1416,9,309,1,2023-09-03
1417,9,314,1,2023-09-03
1418,9,331,1,2023-09-03
1419,9,336,1,2023-09-03
1420,9,340,1,2023-09-03
1421,9,343,3,2023-09-03
1422,9,347,2,2023-09-03
1423,9,350,2,2023-09-03
1424,9,356,1,2023-09-03
1425,9,357,2,2023-09-03
1426,9,358,3,2023-09-03
1427,9,361,1,2023-09-03
1428,9,363,1,2023-09-03
1429,10,0,4,2023-09-03
1430,10,1,3,2023-09-03
1431,10,2,1,2023-09-03
1432,10,4,3,2023-09-03
1433,10,5,3,2023-09-03
1434,10,6,2,2023-09-03
1435,10,8,3,2023-09-03
1436,10,11,1,2023-09-03
1437,10,12,1,2023-09-03
1438,10,16,1,2023-09-03
1439,10,17,1,2023-09-03
1440,10,19,2,2023-09-03
1441,10,20,1,2023-09-03
1442,10,21,5,2023-09-03
1443,10,22,1,2023-09-03
1444,10,23,1,2023-09-03
1445,10,24,6,2023-09-03
1446,10,27,5,2023-09-03
1447,10,28,1,2023-09-03
1448,10,30,1,2023-09-03
1449,10,33,1,2023-09-03
1450,10,35,2,2023-09-03
1451,10,39,1,2023-09-03
1452,10,40,5,2023-09-03
1453,10,42,1,2023-09-03
1454,10,44,2,2023-09-03
1455,10,46,3,2023-09-03
1456,10,48,3,2023-09-03
1457,10,50,1,2023-09-03
1458,10,51,1,2023-09-03
1459,10,52,2,2023-09-03
1460,10,56,1,2023-09-03
1461,10,57,3,2023-09-03
1462,10,58,1,2023-09-03
1463,10,60,1,2023-09-03
1464,10,62,2,2023-09-03
1465,10,63,1,2023-09-03
1466,10,69,1,2023-09-03
1467,10,71,1,2023-09-03
1468,10,74,1,2023-09-03
1469,10,75,2,2023-09-03
1470,10,76,2,2023-09-03
1471,10,78,1,2023-09-03
1472,10,80,2,2023-09-03
1473,10,81,2,2023-09-03
1474,10,82,2,2023-09-03
1475,10,83,1,2023-09-03
1476,10,84,4,2023-09-03
1477,10,87,3,2023-09-03
1478,10,88,4,2023-09-03
1479,10,89,2,2023-09-03
1480,10,90,3,2023-09-03
1481,10,94,2,2023-09-03
1482,10,96,1,2023-09-03
1483,10,97,1,2023-09-03
1484,10,98,1,2023-09-03
1485,10,100,1,2023-09-03
1486,10,101,2,2023-09-03
1487,10,102,2,2023-09-03
1488,10,105,1,2023-09-03
1489,10,106,6,2023-09-03
1490,10,107,1,2023-09-03
1491,10,109,2,2023-09-03
1492,10,112,1,2023-09-03
1493,10,115,1,2023-09-03
1494,10,116,1,2023-09-03
1495,10,122,7,2023-09-03
1496,10,123,1,2023-09-03
1497,10,124,4,2023-09-03
1498,10,125,3,2023-09-03
1499,10,126,3,2023-09-03
1500,10,128,2,2023-09-03
1501,10,129,9,2023-09-03
1502,10,130,4,2023-09-03
1503,10,131,2,2023-09-03
1504,10,132,3,2023-09-03
1505,10,133,1,2023-09-03
1506,10,134,2,2023-09-03
1507,10,136,1,2023-09-03
1508,10,137,2,2023-09-03
1509,10,138,1,2023-09-03
1510,10,139,3,2023-09-03
1511,10,140,1,2023-09-03
1512,10,141,1,2023-09-03
1513,10,142,1,2023-09-03
1514,10,143,1,2023-09-03
1515,10,144,1,2023-09-03
1516,10,147,5,2023-09-03
1517,10,150,2,2023-09-03
1518,10,152,1,2023-09-03
1519,10,156,2,2023-09-03
1520,10,159,1,2023-09-03
1521,10,160,1,2023-09-03
1522,10,162,1,2023-09-03
1523,10,163,1,2023-09-03
1524,10,164,1,2023-09-03
1525,10,171,5,2023-09-03
1526,10,172,1,2023-09-03
1527,10,174,1,2023-09-03
1528,10,175,2,2023-09-03
1529,10,176,2,2023-09-03
1530,10,177,1,2023-09-03
1531,10,179,1,2023-09-03
1532,10,180,1,2023-09-03
1533,10,181,4,2023-09-03
1534,10,182,1,2023-09-03
1535,10,184,2,2023-09-03
1536,10,189,1,2023-09-03
1537,10,196,2,2023-09-03
1538,10,197,4,2023-09-03
1539,10,198,3,2023-09-03
1540,10,199,1,2023-09-03
1541,10,201,1,2023-09-03
1542,10,202,1,2023-09-03
1543,10,204,1,2023-09-03
1544,10,206,2,2023-09-03
1545,10,220,1,2023-09-03
1546,10,221,1,2023-09-03
1547,10,222,2,2023-09-03
1548,10,229,2,2023-09-03
1549,10,230,3,2023-09-03
1550,10,234,1,2023-09-03
1551,10,236,3,2023-09-03
1552,10,243,1,2023-09-03
1553,10,247,1,2023-09-03
1554,10,248,2,2023-09-03
1555,10,249,1,2023-09-03
1556,10,253,1,2023-09-03
1557,10,254,1,2023-09-03
1558,10,255,1,2023-09-03
1559,10,260,1,2023-09-03
1560,10,261,1,2023-09-03
1561,10,263,2,2023-09-03
1562,10,266,1,2023-09-03
1563,10,267,2,2023-09-03
1564,10,268,1,2023-09-03
1565,10,269,1,2023-09-03
1566,10,274,5,2023-09-03
1567,10,277,1,2023-09-03
1568,10,280,2,2023-09-03
1569,10,281,3,2023-09-03
1570,10,283,3,2023-09-03
1571,10,284,4,2023-09-03
1572,10,286,3,2023-09-03
1573,10,287,3,2023-09-03
1574,10,289,1,2023-09-03
1575,10,290,2,2023-09-03
1576,10,291,1,2023-09-03
1577,10,292,2,2023-09-03
1578,10,296,2,2023-09-03
1579,10,301,3,2023-09-03
1580,10,303,3,2023-09-03
1581,10,304,2,2023-09-03
1582,10,305,2,2023-09-03
1583,10,306,1,2023-09-03
1584,10,308,2,2023-09-03
1585,10,309,1,2023-09-03
1586,10,313,3,2023-09-03
1587,10,314,1,2023-09-03
1588,10,317,1,2023-09-03
1589,10,319,1,2023-09-03
1590,10,320,1,2023-09-03
1591,10,324,1,2023-09-03
1592,10,329,1,2023-09-03
1593,10,330,1,2023-09-03
1594,10,331,1,2023-09-03
1595,10,335,4,2023-09-03
1596,10,337,1,2023-09-03
1597,10,345,1,2023-09-03
1598,10,347,3,2023-09-03
1599,10,349,2,2023-09-03
1600,10,350,1,2023-09-03
1601,10,353,1,2023-09-03
1602,10,359,1,2023-09-03
1603,10,365,3,2023-09-03
1604,11,1,1,2023-09-03
1605,11,5,1,2023-09-03
1606,11,7,1,2023-09-03
1607,11,8,3,2023-09-03
1608,11,9,1,2023-09-03
1609,11,10,3,2023-09-03
1610,11,15,2,2023-09-03
1611,11,21,1,2023-09-03
1612,11,23,1,2023-09-03
1613,11,24,1,2023-09-03
1614,11,28,1,2023-09-03
1615,11,30,1,2023-09-03
1616,11,36,1,2023-09-03
1617,11,39,1,2023-09-03
1618,11,44,1,2023-09-03
1619,11,48,2,2023-09-03
1620,11,51,1,2023-09-03
1621,11,57,1,2023-09-03
1622,11,58,2,2023-09-03
1623,11,59,1,2023-09-03
1624,11,60,2,2023-09-03
1625,11,64,1,2023-09-03
1626,11,68,1,2023-09-03
1627,11,69,1,2023-09-03
1628,11,76,3,2023-09-03
1629,11,77,1,2023-09-03
1630,11,87,2,2023-09-03
1631,11,88,1,2023-09-03
1632,11,89,1,2023-09-03
1633,11,91,1,2023-09-03
1634,11,94,1,2023-09-03
1635,11,96,1,2023-09-03
1636,11,99,1,2023-09-03
1637,11,106,1,2023-09-03
1638,11,111,1,2023-09-03
1639,11,112,2,2023-09-03
1640,11,118,1,2023-09-03
1641,11,121,1,2023-09-03
1642,11,124,1,2023-09-03
1643,11,128,1,2023-09-03
1644,11,132,1,2023-09-03
1645,11,137,1,2023-09-03
1646,11,143,1,2023-09-03
1647,11,144,1,2023-09-03
1648,11,146,1,2023-09-03
1649,11,147,1,2023-09-03
1650,11,151,1,2023-09-03
1651,11,152,3,2023-09-03
1652,11,157,1,2023-09-03
1653,11,159,3,2023-09-03
1654,11,168,1,2023-09-03
1655,11,176,1,2023-09-03
1656,11,177,2,2023-09-03
1657,11,182,1,2023-09-03
1658,11,183,1,2023-09-03
1659,11,189,1,2023-09-03
1660,11,192,1,2023-09-03
1661,11,195,2,2023-09-03
1662,11,197,2,2023-09-03
1663,11,201,1,2023-09-03
1664,11,208,1,2023-09-03
1665,11,211,1,2023-09-03
1666,11,221,2,2023-09-03
1667,11,236,1,2023-09-03
1668,11,240,1,2023-09-03
1669,11,244,3,2023-09-03
1670,11,248,1,2023-09-03
1671,11,250,1,2023-09-03
1672,11,252,1,2023-09-03
1673,11,260,1,2023-09-03
1674,11,268,1,2023-09-03
1675,11,269,1,2023-09-03
1676,11,275,1,2023-09-03
1677,11,276,2,2023-09-03
1678,11,277,1,2023-09-03
1679,11,278,1,2023-09-03
1680,11,283,1,2023-09-03
1681,11,284,2,2023-09-03
1682,11,303,1,2023-09-03
1683,11,313,1,2023-09-03
1684,11,318,1,2023-09-03
1685,11,320,1,2023-09-03
1686,11,332,1,2023-09-03
1687,11,333,1,2023-09-03
1688,11,340,2,2023-09-03
1689,11,345,1,2023-09-03
1690,11,350,1,2023-09-03
1691,11,352,1,2023-09-03
1692,11,354,2,2023-09-03
1693,11,361,1,2023-09-03
1694,12,0,1,2023-09-03
1695,12,1,1,2023-09-03
1696,12,2,1,2023-09-03
1697,12,5,1,2023-09-03
1698,12,9,1,2023-09-03
1699,12,10,2,2023-09-03
1700,12,11,1,2023-09-03
1701,12,15,1,2023-09-03
1702,12,17,1,2023-09-03
1703,12,18,1,2023-09-03
1704,12,19,1,2023-09-03
1705,12,20,3,2023-09-03
1706,12,22,2,2023-09-03
1707,12,26,1,2023-09-03
1708,12,27,1,2023-09-03
1709,12,36,1,2023-09-03
1710,12,38,1,2023-09-03
1711,12,39,1,2023-09-03
1712,12,40,1,2023-09-03
1713,12,46,1,2023-09-03
1714,12,48,1,2023-09-03
1715,12,55,1,2023-09-03
1716,12,56,1,2023-09-03
1717,12,58,1,2023-09-03
1718,12,59,1,2023-09-03
1719,12,62,1,2023-09-03
1720,12,64,2,2023-09-03
1721,12,66,1,2023-09-03
1722,12,74,1,2023-09-03
1723,12,80,1,2023-09-03
1724,12,88,1,2023-09-03
1725,12,94,1,2023-09-03
1726,12,98,1,2023-09-03
1727,12,99,1,2023-09-03
1728,12,101,1,2023-09-03
1729,12,105,1,2023-09-03
1730,12,106,1,2023-09-03
1731,12,107,1,2023-09-03
1732,12,109,1,2023-09-03
1733,12,111,2,2023-09-03
1734,12,112,1,2023-09-03
1735,12,114,1,2023-09-03
1736,12,116,1,2023-09-03
1737,12,117,1,2023-09-03
1738,12,122,1,2023-09-03
1739,12,124,1,2023-09-03
1740,12,126,1,2023-09-03
1741,12,128,1,2023-09-03
1742,12,130,4,2023-09-03
1743,12,132,1,2023-09-03
1744,12,134,3,2023-09-03
1745,12,137,1,2023-09-03
1746,12,139,1,2023-09-03
1747,12,140,2,2023-09-03
1748,12,142,2,2023-09-03
1749,12,143,2,2023-09-03
1750,12,150,3,2023-09-03
1751,12,153,3,2023-09-03
1752,12,154,1,2023-09-03
1753,12,164,2,2023-09-03
1754,12,169,1,2023-09-03
1755,12,172,1,2023-09-03
1756,12,175,1,2023-09-03
1757,12,177,1,2023-09-03
1758,12,181,4,2023-09-03
1759,12,182,2,2023-09-03
1760,12,184,1,2023-09-03
1761,12,187,1,2023-09-03
1762,12,192,1,2023-09-03
1763,12,197,1,2023-09-03
1764,12,201,1,2023-09-03
1765,12,202,1,2023-09-03
1766,12,206,1,2023-09-03
1767,12,213,1,2023-09-03
1768,12,221,1,2023-09-03
1769,12,222,1,2023-09-03
1770,12,247,2,2023-09-03
1771,12,249,1,2023-09-03
1772,12,260,1,2023-09-03
1773,12,261,1,2023-09-03
1774,12,267,1,2023-09-03
1775,12,269,1,2023-09-03
1776,12,271,1,2023-09-03
1777,12,275,1,2023-09-03
1778,12,277,1,2023-09-03
1779,12,279,1,2023-09-03
1780,12,283,2,2023-09-03
1781,12,286,1,2023-09-03
1782,12,288,1,2023-09-03
1783,12,292,3,2023-09-03
1784,12,296,1,2023-09-03
1785,12,297,1,2023-09-03
1786,12,304,1,2023-09-03
1787,12,305,2,2023-09-03
1788,12,317,1,2023-09-03
1789,12,320,3,2023-09-03
1790,12,321,1,2023-09-03
1791,12,324,1,2023-09-03
1792,12,331,1,2023-09-03
1793,12,335,1,2023-09-03
1794,12,343,1,2023-09-03
1795,12,345,1,2023-09-03
1796,12,349,2,2023-09-03
1797,12,350,1,2023-09-03
1798,12,351,1,2023-09-03
1799,12,353,1,2023-09-03
1800,12,359,1,2023-09-03
1801,12,362,1,2023-09-03
1802,13,0,1,2023-09-03
1803,13,4,1,2023-09-03
1804,13,8,2,2023-09-03
1805,13,9,2,2023-09-03
1806,13,15,1,2023-09-03
1807,13,20,1,2023-09-03
1808,13,29,1,2023-09-03
1809,13,30,2,2023-09-03
