,O,D,count,date
932,9,1,1,2023-09-03
933,9,4,1,2023-09-03
934,9,7,2,2023-09-03
935,9,8,2,2023-09-03
936,9,10,1,2023-09-03
937,9,11,1,2023-09-03
938,9,12,1,2023-09-03
939,9,13,1,2023-09-03
940,9,14,1,2023-09-03
941,9,16,1,2023-09-03
942,9,18,1,2023-09-03
943,9,20,1,2023-09-03
944,9,24,2,2023-09-03
945,9,26,1,2023-09-03
946,9,29,1,2023-09-03
947,9,30,1,2023-09-03
948,9,36,1,2023-09-03
949,9,39,1,2023-09-03
950,9,40,2,2023-09-03
951,9,56,1,2023-09-03
952,9,57,1,2023-09-03
953,9,59,2,2023-09-03
954,9,66,1,2023-09-03
955,9,70,1,2023-09-03
956,9,71,1,2023-09-03
957,9,75,1,2023-09-03
958,9,76,2,2023-09-03
959,9,78,1,2023-09-03
960,9,79,1,2023-09-03
961,9,80,2,2023-09-03
962,9,89,1,2023-09-03
963,9,97,1,2023-09-03
964,9,98,3,2023-09-03
965,9,106,3,2023-09-03
966,9,108,1,2023-09-03
967,9,109,1,2023-09-03
968,9,115,2,2023-09-03
969,9,116,1,2023-09-03
970,9,118,1,2023-09-03
971,9,121,2,2023-09-03
972,9,122,1,2023-09-03
973,9,126,1,2023-09-03
974,9,128,2,2023-09-03
975,9,130,1,2023-09-03
976,9,131,1,2023-09-03
977,9,132,1,2023-09-03
978,9,133,1,2023-09-03
979,9,141,1,2023-09-03
980,9,142,1,2023-09-03
981,9,143,2,2023-09-03
982,9,147,2,2023-09-03
983,9,163,1,2023-09-03
984,9,168,1,2023-09-03
985,9,171,1,2023-09-03
986,9,172,1,2023-09-03
987,9,174,1,2023-09-03
988,9,177,1,2023-09-03
989,9,184,1,2023-09-03
990,9,187,1,2023-09-03
991,9,191,1,2023-09-03
992,9,192,1,2023-09-03
993,9,195,2,2023-09-03
994,9,198,1,2023-09-03
995,9,201,2,2023-09-03
996,9,206,1,2023-09-03
997,9,222,2,2023-09-03
998,9,229,1,2023-09-03
999,9,231,1,2023-09-03
1000,9,243,1,2023-09-03
1001,9,244,1,2023-09-03
1002,9,247,2,2023-09-03
1003,9,250,1,2023-09-03
1004,9,252,1,2023-09-03
1005,9,255,1,2023-09-03
1006,9,272,3,2023-09-03
1007,9,275,1,2023-09-03
1008,9,276,1,2023-09-03
1009,9,280,1,2023-09-03
1010,9,281,2,2023-09-03
1011,9,285,1,2023-09-03
1012,9,287,1,2023-09-03
1013,9,288,2,2023-09-03
1014,9,290,2,2023-09-03
1015,9,295,1,2023-09-03
1016,9,303,1,2023-09-03
1017,9,308,1,2023-09-03
1018,9,320,1,2023-09-03
1019,9,323,1,2023-09-03
1020,9,331,1,2023-09-03
1021,9,343,1,2023-09-03
1022,9,350,1,2023-09-03
1023,9,352,2,2023-09-03
1024,9,357,1,2023-09-03
1025,10,2,1,2023-09-03
1026,10,3,1,2023-09-03
1027,10,5,1,2023-09-03
1028,10,6,2,2023-09-03
1029,10,7,1,2023-09-03
1030,10,8,2,2023-09-03
1031,10,11,2,2023-09-03
1032,10,14,2,2023-09-03
1033,10,20,1,2023-09-03
1034,10,22,1,2023-09-03
1035,10,24,1,2023-09-03
1036,10,28,1,2023-09-03
1037,10,29,1,2023-09-03
1038,10,33,1,2023-09-03
1039,10,38,2,2023-09-03
1040,10,39,1,2023-09-03
1041,10,40,2,2023-09-03
1042,10,43,1,2023-09-03
1043,10,44,1,2023-09-03
1044,10,46,2,2023-09-03
1045,10,48,1,2023-09-03
1046,10,51,1,2023-09-03
1047,10,52,1,2023-09-03
1048,10,55,1,2023-09-03
1049,10,57,2,2023-09-03
1050,10,58,1,2023-09-03
1051,10,59,2,2023-09-03
1052,10,68,1,2023-09-03
1053,10,71,1,2023-09-03
1054,10,74,3,2023-09-03
1055,10,76,3,2023-09-03
1056,10,77,1,2023-09-03
1057,10,78,2,2023-09-03
1058,10,80,1,2023-09-03
1059,10,81,1,2023-09-03
1060,10,82,1,2023-09-03
1061,10,85,2,2023-09-03
1062,10,87,2,2023-09-03
1063,10,88,6,2023-09-03
1064,10,89,2,2023-09-03
1065,10,90,2,2023-09-03
1066,10,94,1,2023-09-03
1067,10,97,1,2023-09-03
1068,10,102,2,2023-09-03
1069,10,104,2,2023-09-03
1070,10,105,1,2023-09-03
1071,10,106,2,2023-09-03
1072,10,107,1,2023-09-03
1073,10,111,3,2023-09-03
1074,10,112,1,2023-09-03
1075,10,113,1,2023-09-03
1076,10,116,1,2023-09-03
1077,10,117,2,2023-09-03
1078,10,118,2,2023-09-03
1079,10,122,1,2023-09-03
1080,10,124,2,2023-09-03
1081,10,125,1,2023-09-03
1082,10,126,2,2023-09-03
1083,10,129,2,2023-09-03
1084,10,131,2,2023-09-03
1085,10,132,1,2023-09-03
1086,10,136,1,2023-09-03
1087,10,141,2,2023-09-03
1088,10,143,2,2023-09-03
1089,10,147,1,2023-09-03
1090,10,153,1,2023-09-03
1091,10,154,1,2023-09-03
1092,10,155,1,2023-09-03
1093,10,156,1,2023-09-03
1094,10,157,1,2023-09-03
1095,10,160,2,2023-09-03
1096,10,162,1,2023-09-03
1097,10,164,2,2023-09-03
1098,10,168,2,2023-09-03
1099,10,169,2,2023-09-03
1100,10,177,1,2023-09-03
1101,10,183,2,2023-09-03
1102,10,187,2,2023-09-03
1103,10,195,2,2023-09-03
1104,10,197,2,2023-09-03
1105,10,198,1,2023-09-03
1106,10,202,1,2023-09-03
1107,10,209,1,2023-09-03
1108,10,214,1,2023-09-03
1109,10,220,2,2023-09-03
1110,10,221,1,2023-09-03
1111,10,222,1,2023-09-03
1112,10,226,2,2023-09-03
1113,10,234,1,2023-09-03
1114,10,236,2,2023-09-03
1115,10,243,1,2023-09-03
1116,10,244,3,2023-09-03
1117,10,247,1,2023-09-03
1118,10,248,3,2023-09-03
1119,10,249,1,2023-09-03
1120,10,250,1,2023-09-03
1121,10,263,1,2023-09-03
1122,10,268,3,2023-09-03
1123,10,274,2,2023-09-03
1124,10,276,1,2023-09-03
1125,10,277,1,2023-09-03
1126,10,281,1,2023-09-03
1127,10,283,2,2023-09-03
1128,10,286,2,2023-09-03
1129,10,290,1,2023-09-03
1130,10,291,1,2023-09-03
1131,10,292,2,2023-09-03
1132,10,296,1,2023-09-03
1133,10,297,1,2023-09-03
1134,10,301,1,2023-09-03
1135,10,307,1,2023-09-03
1136,10,308,2,2023-09-03
1137,10,313,1,2023-09-03
1138,10,315,1,2023-09-03
1139,10,320,2,2023-09-03
1140,10,323,1,2023-09-03
1141,10,328,1,2023-09-03
1142,10,329,2,2023-09-03
1143,10,331,1,2023-09-03
1144,10,332,1,2023-09-03
1145,10,333,1,2023-09-03
1146,10,334,1,2023-09-03
1147,10,335,4,2023-09-03
1148,10,343,1,2023-09-03
1149,10,349,1,2023-09-03
1150,10,352,1,2023-09-03
1151,10,357,2,2023-09-03
1152,10,362,1,2023-09-03
1153,10,363,2,2023-09-03
1154,10,364,2,2023-09-03
1155,10,365,1,2023-09-03
1156,11,1,2,2023-09-03
1157,11,6,2,2023-09-03
1158,11,9,1,2023-09-03
1159,11,10,1,2023-09-03
1160,11,12,1,2023-09-03
1161,11,15,1,2023-09-03
1162,11,16,2,2023-09-03
1163,11,21,1,2023-09-03
1164,11,55,1,2023-09-03
1165,11,66,1,2023-09-03
1166,11,69,1,2023-09-03
1167,11,71,1,2023-09-03
1168,11,75,1,2023-09-03
1169,11,80,1,2023-09-03
1170,11,89,1,2023-09-03
1171,11,90,1,2023-09-03
1172,11,96,1,2023-09-03
1173,11,98,2,2023-09-03
1174,11,100,1,2023-09-03
1175,11,102,1,2023-09-03
1176,11,109,1,2023-09-03
1177,11,126,2,2023-09-03
1178,11,139,1,2023-09-03
1179,11,140,2,2023-09-03
1180,11,141,1,2023-09-03
1181,11,144,1,2023-09-03
1182,11,155,1,2023-09-03
1183,11,159,1,2023-09-03
1184,11,165,1,2023-09-03
1185,11,168,1,2023-09-03
1186,11,172,1,2023-09-03
1187,11,173,1,2023-09-03
1188,11,175,1,2023-09-03
1189,11,195,1,2023-09-03
1190,11,199,1,2023-09-03
1191,11,201,1,2023-09-03
1192,11,205,1,2023-09-03
1193,11,213,1,2023-09-03
1194,11,214,1,2023-09-03
1195,11,221,1,2023-09-03
1196,11,240,1,2023-09-03
1197,11,244,1,2023-09-03
1198,11,248,1,2023-09-03
1199,11,253,1,2023-09-03
1200,11,276,1,2023-09-03
1201,11,281,1,2023-09-03
1202,11,282,1,2023-09-03
1203,11,284,1,2023-09-03
1204,11,285,1,2023-09-03
1205,11,286,1,2023-09-03
1206,11,290,2,2023-09-03
1207,11,308,1,2023-09-03
1208,11,314,1,2023-09-03
1209,11,329,1,2023-09-03
1210,11,331,2,2023-09-03
1211,11,335,2,2023-09-03
1212,11,337,1,2023-09-03
1213,11,345,1,2023-09-03
1214,11,346,1,2023-09-03
1215,11,349,1,2023-09-03
1216,11,350,1,2023-09-03
1217,12,6,1,2023-09-03
1218,12,8,1,2023-09-03
1219,12,9,1,2023-09-03
1220,12,15,1,2023-09-03
1221,12,23,1,2023-09-03
1222,12,24,1,2023-09-03
1223,12,28,1,2023-09-03
1224,12,29,1,2023-09-03
1225,12,30,1,2023-09-03
1226,12,35,2,2023-09-03
1227,12,40,1,2023-09-03
1228,12,59,1,2023-09-03
1229,12,69,2,2023-09-03
1230,12,70,1,2023-09-03
1231,12,71,1,2023-09-03
1232,12,74,1,2023-09-03
1233,12,78,1,2023-09-03
1234,12,87,2,2023-09-03
1235,12,88,2,2023-09-03
1236,12,89,1,2023-09-03
1237,12,91,1,2023-09-03
1238,12,102,1,2023-09-03
1239,12,109,1,2023-09-03
1240,12,112,1,2023-09-03
1241,12,122,1,2023-09-03
1242,12,124,1,2023-09-03
1243,12,125,1,2023-09-03
1244,12,126,1,2023-09-03
1245,12,131,1,2023-09-03
1246,12,134,2,2023-09-03
1247,12,136,1,2023-09-03
1248,12,137,2,2023-09-03
1249,12,140,1,2023-09-03
1250,12,147,1,2023-09-03
1251,12,152,1,2023-09-03
1252,12,153,2,2023-09-03
1253,12,163,1,2023-09-03
1254,12,171,2,2023-09-03
1255,12,172,1,2023-09-03
1256,12,175,1,2023-09-03
1257,12,178,1,2023-09-03
1258,12,183,1,2023-09-03
1259,12,187,2,2023-09-03
1260,12,195,2,2023-09-03
1261,12,201,1,2023-09-03
1262,12,206,1,2023-09-03
1263,12,212,1,2023-09-03
1264,12,220,1,2023-09-03
1265,12,229,1,2023-09-03
1266,12,231,1,2023-09-03
1267,12,235,1,2023-09-03
1268,12,243,1,2023-09-03
1269,12,248,2,2023-09-03
1270,12,263,1,2023-09-03
1271,12,267,1,2023-09-03
1272,12,269,1,2023-09-03
1273,12,274,1,2023-09-03
1274,12,276,1,2023-09-03
1275,12,279,1,2023-09-03
1276,12,283,1,2023-09-03
1277,12,286,1,2023-09-03
1278,12,289,1,2023-09-03
1279,12,291,1,2023-09-03
1280,12,292,1,2023-09-03
1281,12,295,1,2023-09-03
1282,12,313,1,2023-09-03
1283,12,321,2,2023-09-03
1284,12,329,1,2023-09-03
1285,12,335,2,2023-09-03
1286,12,337,1,2023-09-03
1287,12,343,1,2023-09-03
1288,12,347,1,2023-09-03
1289,12,349,1,2023-09-03
1290,12,350,1,2023-09-03
1291,12,362,1,2023-09-03
1292,13,1,1,2023-09-03
1293,13,12,1,2023-09-03
1294,13,15,1,2023-09-03
1295,13,16,1,2023-09-03
1296,13,20,1,2023-09-03
1297,13,21,1,2023-09-03
1298,13,26,1,2023-09-03
1299,13,30,1,2023-09-03
1300,13,35,1,2023-09-03
1301,13,39,1,2023-09-03
1302,13,74,1,2023-09-03
1303,13,79,1,2023-09-03
1304,13,89,2,2023-09-03
1305,13,98,1,2023-09-03
1306,13,104,1,2023-09-03
1307,13,107,1,2023-09-03
1308,13,112,1,2023-09-03
1309,13,129,1,2023-09-03
1310,13,135,1,2023-09-03
1311,13,140,1,2023-09-03
1312,13,155,1,2023-09-03
1313,13,164,1,2023-09-03
1314,13,187,1,2023-09-03
1315,13,195,1,2023-09-03
1316,13,198,1,2023-09-03
1317,13,199,1,2023-09-03
1318,13,204,1,2023-09-03
1319,13,214,1,2023-09-03
1320,13,222,1,2023-09-03
1321,13,236,1,2023-09-03
1322,13,243,1,2023-09-03
1323,13,244,1,2023-09-03
1324,13,254,1,2023-09-03
1325,13,260,1,2023-09-03
1326,13,274,2,2023-09-03
1327,13,275,1,2023-09-03
1328,13,277,1,2023-09-03
1329,13,285,1,2023-09-03
1330,13,286,1,2023-09-03
1331,13,287,2,2023-09-03
1332,13,290,1,2023-09-03
1333,13,292,1,2023-09-03
1334,13,303,1,2023-09-03
1335,13,307,1,2023-09-03
1336,13,320,1,2023-09-03
1337,13,328,1,2023-09-03
1338,13,337,1,2023-09-03
1339,13,362,1,2023-09-03
1340,14,0,3,2023-09-03
1341,14,3,1,2023-09-03
1342,14,4,1,2023-09-03
1343,14,5,1,2023-09-03
1344,14,9,1,2023-09-03
1345,14,10,1,2023-09-03
1346,14,13,1,2023-09-03
1347,14,18,1,2023-09-03
1348,14,21,1,2023-09-03
1349,14,22,1,2023-09-03
1350,14,23,1,2023-09-03
1351,14,26,1,2023-09-03
1352,14,28,1,2023-09-03
1353,14,29,1,2023-09-03
1354,14,33,1,2023-09-03
1355,14,34,1,2023-09-03
1356,14,38,1,2023-09-03
1357,14,40,2,2023-09-03
1358,14,43,1,2023-09-03
1359,14,46,2,2023-09-03
1360,14,48,3,2023-09-03
1361,14,51,1,2023-09-03
1362,14,53,1,2023-09-03
1363,14,63,1,2023-09-03
1364,14,64,1,2023-09-03
1365,14,71,1,2023-09-03
1366,14,75,1,2023-09-03
1367,14,77,1,2023-09-03
1368,14,79,2,2023-09-03
1369,14,84,2,2023-09-03
1370,14,85,1,2023-09-03
1371,14,89,1,2023-09-03
1372,14,93,2,2023-09-03
1373,14,98,1,2023-09-03
1374,14,107,2,2023-09-03
1375,14,111,1,2023-09-03
1376,14,112,1,2023-09-03
1377,14,126,1,2023-09-03
1378,14,129,1,2023-09-03
1379,14,131,2,2023-09-03
1380,14,134,1,2023-09-03
1381,14,140,1,2023-09-03
1382,14,141,1,2023-09-03
1383,14,143,2,2023-09-03
1384,14,150,1,2023-09-03
1385,14,153,1,2023-09-03
1386,14,155,1,2023-09-03
1387,14,162,1,2023-09-03
1388,14,168,1,2023-09-03
1389,14,169,1,2023-09-03
1390,14,170,2,2023-09-03
1391,14,173,2,2023-09-03
1392,14,174,1,2023-09-03
1393,14,176,1,2023-09-03
1394,14,177,2,2023-09-03
1395,14,182,1,2023-09-03
1396,14,187,1,2023-09-03
1397,14,194,1,2023-09-03
1398,14,195,1,2023-09-03
1399,14,197,1,2023-09-03
1400,14,201,1,2023-09-03
1401,14,205,1,2023-09-03
1402,14,233,1,2023-09-03
1403,14,244,1,2023-09-03
1404,14,254,1,2023-09-03
1405,14,267,1,2023-09-03
1406,14,280,1,2023-09-03
1407,14,281,1,2023-09-03
1408,14,283,1,2023-09-03
1409,14,290,1,2023-09-03
1410,14,304,1,2023-09-03
1411,14,308,1,2023-09-03
1412,14,318,1,2023-09-03
1413,14,322,1,2023-09-03
1414,14,323,1,2023-09-03
1415,14,335,2,2023-09-03
1416,14,337,1,2023-09-03
1417,14,347,3,2023-09-03
1418,14,365,1,2023-09-03
1419,15,0,1,2023-09-03
1420,15,1,1,2023-09-03
1421,15,2,1,2023-09-03
1422,15,4,1,2023-09-03
1423,15,5,1,2023-09-03
1424,15,8,3,2023-09-03
1425,15,9,2,2023-09-03
1426,15,12,1,2023-09-03
1427,15,13,1,2023-09-03
1428,15,14,1,2023-09-03
1429,15,19,2,2023-09-03
1430,15,21,2,2023-09-03
1431,15,27,2,2023-09-03
1432,15,28,2,2023-09-03
1433,15,31,1,2023-09-03
1434,15,44,2,2023-09-03
1435,15,46,2,2023-09-03
1436,15,47,1,2023-09-03
1437,15,55,1,2023-09-03
1438,15,56,2,2023-09-03
1439,15,57,1,2023-09-03
1440,15,60,2,2023-09-03
1441,15,62,1,2023-09-03
1442,15,64,1,2023-09-03
1443,15,68,1,2023-09-03
1444,15,69,1,2023-09-03
1445,15,74,1,2023-09-03
1446,15,75,1,2023-09-03
1447,15,80,2,2023-09-03
1448,15,81,1,2023-09-03
1449,15,84,3,2023-09-03
1450,15,87,2,2023-09-03
1451,15,90,1,2023-09-03
1452,15,91,1,2023-09-03
1453,15,93,1,2023-09-03
1454,15,94,1,2023-09-03
1455,15,96,1,2023-09-03
1456,15,99,1,2023-09-03
1457,15,101,2,2023-09-03
1458,15,106,4,2023-09-03
1459,15,107,1,2023-09-03
1460,15,112,2,2023-09-03
1461,15,113,1,2023-09-03
1462,15,116,1,2023-09-03
1463,15,117,1,2023-09-03
1464,15,118,1,2023-09-03
1465,15,121,1,2023-09-03
1466,15,122,2,2023-09-03
1467,15,124,2,2023-09-03
1468,15,125,1,2023-09-03
1469,15,126,2,2023-09-03
1470,15,128,2,2023-09-03
1471,15,129,2,2023-09-03
1472,15,131,2,2023-09-03
1473,15,132,1,2023-09-03
1474,15,137,1,2023-09-03
1475,15,141,2,2023-09-03
1476,15,142,1,2023-09-03
1477,15,143,3,2023-09-03
1478,15,144,1,2023-09-03
1479,15,147,3,2023-09-03
1480,15,150,3,2023-09-03
1481,15,151,2,2023-09-03
1482,15,152,1,2023-09-03
1483,15,153,1,2023-09-03
1484,15,157,1,2023-09-03
1485,15,164,1,2023-09-03
1486,15,170,2,2023-09-03
1487,15,175,1,2023-09-03
1488,15,176,3,2023-09-03
1489,15,186,2,2023-09-03
1490,15,187,1,2023-09-03
1491,15,189,2,2023-09-03
1492,15,191,1,2023-09-03
1493,15,194,4,2023-09-03
1494,15,195,1,2023-09-03
1495,15,198,1,2023-09-03
1496,15,199,1,2023-09-03
1497,15,201,1,2023-09-03
1498,15,204,1,2023-09-03
1499,15,206,1,2023-09-03
1500,15,213,1,2023-09-03
1501,15,214,1,2023-09-03
1502,15,217,1,2023-09-03
1503,15,218,1,2023-09-03
1504,15,220,2,2023-09-03
1505,15,221,1,2023-09-03
1506,15,222,1,2023-09-03
1507,15,224,1,2023-09-03
1508,15,229,1,2023-09-03
1509,15,236,1,2023-09-03
1510,15,243,2,2023-09-03
1511,15,244,3,2023-09-03
1512,15,247,2,2023-09-03
1513,15,253,1,2023-09-03
1514,15,254,1,2023-09-03
1515,15,255,3,2023-09-03
1516,15,260,1,2023-09-03
1517,15,261,1,2023-09-03
1518,15,268,1,2023-09-03
1519,15,270,1,2023-09-03
1520,15,272,1,2023-09-03
1521,15,276,1,2023-09-03
1522,15,279,1,2023-09-03
1523,15,280,1,2023-09-03
1524,15,281,2,2023-09-03
1525,15,284,2,2023-09-03
1526,15,285,2,2023-09-03
1527,15,286,1,2023-09-03
1528,15,290,1,2023-09-03
1529,15,292,1,2023-09-03
1530,15,296,3,2023-09-03
1531,15,304,1,2023-09-03
1532,15,305,2,2023-09-03
1533,15,312,1,2023-09-03
1534,15,314,2,2023-09-03
1535,15,315,2,2023-09-03
1536,15,318,1,2023-09-03
1537,15,319,1,2023-09-03
1538,15,324,2,2023-09-03
1539,15,335,2,2023-09-03
1540,15,345,2,2023-09-03
1541,15,349,1,2023-09-03
1542,15,350,1,2023-09-03
1543,15,358,1,2023-09-03
1544,15,363,1,2023-09-03
1545,16,1,1,2023-09-03
1546,16,8,1,2023-09-03
1547,16,9,1,2023-09-03
1548,16,20,2,2023-09-03
1549,16,24,1,2023-09-03
1550,16,27,1,2023-09-03
1551,16,28,1,2023-09-03
1552,16,29,1,2023-09-03
1553,16,37,1,2023-09-03
1554,16,50,1,2023-09-03
1555,16,59,1,2023-09-03
1556,16,61,1,2023-09-03
1557,16,74,1,2023-09-03
1558,16,81,1,2023-09-03
1559,16,82,1,2023-09-03
1560,16,84,1,2023-09-03
1561,16,87,1,2023-09-03
1562,16,88,1,2023-09-03
1563,16,89,2,2023-09-03
1564,16,93,1,2023-09-03
1565,16,94,1,2023-09-03
1566,16,105,1,2023-09-03
1567,16,107,1,2023-09-03
1568,16,113,1,2023-09-03
1569,16,116,1,2023-09-03
1570,16,118,2,2023-09-03
1571,16,124,1,2023-09-03
1572,16,128,1,2023-09-03
1573,16,129,1,2023-09-03
1574,16,132,2,2023-09-03
1575,16,142,1,2023-09-03
1576,16,150,1,2023-09-03
1577,16,165,1,2023-09-03
1578,16,173,1,2023-09-03
1579,16,183,1,2023-09-03
1580,16,197,2,2023-09-03
1581,16,236,1,2023-09-03
1582,16,253,1,2023-09-03
1583,16,255,1,2023-09-03
1584,16,261,1,2023-09-03
1585,16,262,1,2023-09-03
1586,16,268,1,2023-09-03
1587,16,276,1,2023-09-03
1588,16,277,1,2023-09-03
1589,16,283,1,2023-09-03
1590,16,285,1,2023-09-03
1591,16,286,1,2023-09-03
1592,16,290,1,2023-09-03
1593,16,296,1,2023-09-03
1594,16,301,1,2023-09-03
1595,16,308,1,2023-09-03
1596,16,312,1,2023-09-03
1597,16,321,1,2023-09-03
1598,16,347,1,2023-09-03
1599,16,349,1,2023-09-03
1600,16,352,1,2023-09-03
1601,16,358,1,2023-09-03
1602,17,0,1,2023-09-03
1603,17,7,1,2023-09-03
1604,17,8,1,2023-09-03
1605,17,28,1,2023-09-03
1606,17,37,1,2023-09-03
1607,17,40,1,2023-09-03
1608,17,51,1,2023-09-03
1609,17,69,1,2023-09-03
1610,17,74,2,2023-09-03
1611,17,84,1,2023-09-03
1612,17,87,1,2023-09-03
1613,17,88,1,2023-09-03
1614,17,98,2,2023-09-03
1615,17,106,1,2023-09-03
1616,17,122,1,2023-09-03
1617,17,126,1,2023-09-03
1618,17,129,1,2023-09-03
1619,17,134,1,2023-09-03
1620,17,142,1,2023-09-03
1621,17,143,1,2023-09-03
1622,17,147,1,2023-09-03
1623,17,156,1,2023-09-03
1624,17,168,1,2023-09-03
1625,17,180,1,2023-09-03
1626,17,187,2,2023-09-03
1627,17,189,1,2023-09-03
1628,17,190,1,2023-09-03
1629,17,195,1,2023-09-03
1630,17,197,1,2023-09-03
1631,17,198,1,2023-09-03
1632,17,201,1,2023-09-03
1633,17,205,1,2023-09-03
1634,17,206,1,2023-09-03
1635,17,209,1,2023-09-03
1636,17,221,1,2023-09-03
1637,17,222,1,2023-09-03
1638,17,233,1,2023-09-03
1639,17,242,1,2023-09-03
1640,17,248,1,2023-09-03
1641,17,250,1,2023-09-03
1642,17,284,1,2023-09-03
1643,17,303,1,2023-09-03
1644,17,342,1,2023-09-03
1645,17,349,1,2023-09-03
1646,17,363,1,2023-09-03
1647,17,365,1,2023-09-03
1648,18,0,3,2023-09-03
1649,18,5,1,2023-09-03
1650,18,10,1,2023-09-03
1651,18,14,1,2023-09-03
1652,18,20,1,2023-09-03
1653,18,22,1,2023-09-03
1654,18,29,1,2023-09-03
1655,18,31,1,2023-09-03
1656,18,38,1,2023-09-03
1657,18,40,1,2023-09-03
1658,18,48,1,2023-09-03
1659,18,64,2,2023-09-03
1660,18,67,1,2023-09-03
1661,18,69,1,2023-09-03
1662,18,81,1,2023-09-03
1663,18,87,1,2023-09-03
1664,18,89,1,2023-09-03
1665,18,92,1,2023-09-03
1666,18,94,1,2023-09-03
1667,18,98,1,2023-09-03
1668,18,113,1,2023-09-03
1669,18,125,1,2023-09-03
1670,18,128,2,2023-09-03
1671,18,131,1,2023-09-03
1672,18,138,1,2023-09-03
1673,18,139,1,2023-09-03
1674,18,140,1,2023-09-03
1675,18,142,1,2023-09-03
1676,18,154,1,2023-09-03
1677,18,159,1,2023-09-03
1678,18,160,1,2023-09-03
1679,18,163,1,2023-09-03
1680,18,165,1,2023-09-03
1681,18,169,1,2023-09-03
1682,18,170,1,2023-09-03
1683,18,181,1,2023-09-03
1684,18,186,1,2023-09-03
1685,18,195,1,2023-09-03
1686,18,196,1,2023-09-03
1687,18,198,1,2023-09-03
1688,18,201,1,2023-09-03
1689,18,212,1,2023-09-03
1690,18,213,1,2023-09-03
1691,18,214,1,2023-09-03
1692,18,222,3,2023-09-03
1693,18,247,1,2023-09-03
1694,18,252,1,2023-09-03
1695,18,268,1,2023-09-03
1696,18,275,1,2023-09-03
1697,18,276,1,2023-09-03
1698,18,279,1,2023-09-03
1699,18,281,1,2023-09-03
1700,18,286,1,2023-09-03
1701,18,289,1,2023-09-03
1702,18,290,1,2023-09-03
1703,18,291,1,2023-09-03
1704,18,292,1,2023-09-03
1705,18,296,1,2023-09-03
1706,18,308,1,2023-09-03
1707,18,313,2,2023-09-03
1708,18,324,1,2023-09-03
1709,18,330,1,2023-09-03
1710,18,343,1,2023-09-03
1711,18,349,1,2023-09-03
1712,18,350,1,2023-09-03
1713,18,352,1,2023-09-03
1714,18,357,1,2023-09-03
1715,18,358,1,2023-09-03
1716,19,1,1,2023-09-03
1717,19,6,1,2023-09-03
1718,19,7,1,2023-09-03
1719,19,18,1,2023-09-03
1720,19,23,1,2023-09-03
1721,19,28,1,2023-09-03
1722,19,29,1,2023-09-03
1723,19,32,1,2023-09-03
1724,19,35,1,2023-09-03
1725,19,36,1,2023-09-03
1726,19,39,2,2023-09-03
1727,19,42,1,2023-09-03
1728,19,46,2,2023-09-03
1729,19,47,1,2023-09-03
1730,19,54,1,2023-09-03
1731,19,57,1,2023-09-03
1732,19,58,1,2023-09-03
1733,19,59,1,2023-09-03
1734,19,60,1,2023-09-03
1735,19,62,1,2023-09-03
1736,19,69,3,2023-09-03
1737,19,70,1,2023-09-03
1738,19,71,1,2023-09-03
1739,19,76,1,2023-09-03
1740,19,78,1,2023-09-03
1741,19,79,1,2023-09-03
1742,19,98,1,2023-09-03
1743,19,100,1,2023-09-03
1744,19,107,2,2023-09-03
1745,19,112,3,2023-09-03
1746,19,118,3,2023-09-03
1747,19,121,1,2023-09-03
1748,19,122,1,2023-09-03
1749,19,124,1,2023-09-03
1750,19,126,3,2023-09-03
1751,19,129,2,2023-09-03
1752,19,132,1,2023-09-03
1753,19,134,2,2023-09-03
1754,19,137,1,2023-09-03
1755,19,139,1,2023-09-03
1756,19,142,1,2023-09-03
1757,19,147,1,2023-09-03
1758,19,150,1,2023-09-03
1759,19,152,1,2023-09-03
1760,19,153,1,2023-09-03
1761,19,164,1,2023-09-03
1762,19,170,1,2023-09-03
1763,19,172,1,2023-09-03
1764,19,174,1,2023-09-03
1765,19,175,1,2023-09-03
1766,19,177,2,2023-09-03
1767,19,178,1,2023-09-03
1768,19,181,2,2023-09-03
1769,19,183,1,2023-09-03
1770,19,195,1,2023-09-03
1771,19,198,1,2023-09-03
1772,19,199,1,2023-09-03
1773,19,202,1,2023-09-03
1774,19,204,1,2023-09-03
1775,19,214,1,2023-09-03
1776,19,221,1,2023-09-03
1777,19,222,1,2023-09-03
1778,19,229,1,2023-09-03
1779,19,234,4,2023-09-03
1780,19,235,1,2023-09-03
1781,19,236,2,2023-09-03
1782,19,242,1,2023-09-03
1783,19,251,1,2023-09-03
1784,19,254,1,2023-09-03
1785,19,269,1,2023-09-03
1786,19,271,1,2023-09-03
1787,19,276,1,2023-09-03
1788,19,277,1,2023-09-03
1789,19,285,1,2023-09-03
1790,19,286,1,2023-09-03
1791,19,290,1,2023-09-03
1792,19,292,1,2023-09-03
1793,19,295,1,2023-09-03
1794,19,308,1,2023-09-03
1795,19,309,1,2023-09-03
1796,19,313,1,2023-09-03
1797,19,315,1,2023-09-03
1798,19,320,3,2023-09-03
1799,19,321,1,2023-09-03
1800,19,323,1,2023-09-03
1801,19,332,1,2023-09-03
1802,19,335,1,2023-09-03
1803,19,345,1,2023-09-03
1804,19,348,1,2023-09-03
1805,19,349,1,2023-09-03
1806,19,350,1,2023-09-03
1807,19,352,2,2023-09-03
1808,19,358,1,2023-09-03
1809,20,0,2,2023-09-03
