,trip_id,id,O,D,date,start_step
607,1-4-141,607,4,141,2023-09-03,45
608,1-4-153,608,4,153,2023-09-03,57
609,1-4-162,609,4,162,2023-09-03,59
610,1-4-171,610,4,171,2023-09-03,113
611,1-4-173,611,4,173,2023-09-03,129
612,1-4-175,612,4,175,2023-09-03,97
613,1-4-176,613,4,176,2023-09-03,16
614,1-4-184,614,4,184,2023-09-03,116
615,1-4-191,615,4,191,2023-09-03,61
616,1-4-192,616,4,192,2023-09-03,65
617,1-4-196,617,4,196,2023-09-03,89
618,1-4-197,618,4,197,2023-09-03,57
619,1-4-198,619,4,198,2023-09-03,130
620,1-4-202,620,4,202,2023-09-03,51
621,1-4-221,621,4,221,2023-09-03,74
622,1-4-222,622,4,222,2023-09-03,60
623,1-4-244,623,4,244,2023-09-03,88
624,1-4-247,624,4,247,2023-09-03,95
625,1-4-261,625,4,261,2023-09-03,101
626,1-4-268,626,4,268,2023-09-03,89
627,1-4-274,627,4,274,2023-09-03,74
628,1-4-276,628,4,276,2023-09-03,102
629,2-4-276,629,4,276,2023-09-03,73
630,1-4-279,630,4,279,2023-09-03,115
631,2-4-279,631,4,279,2023-09-03,116
632,1-4-281,632,4,281,2023-09-03,60
633,1-4-283,633,4,283,2023-09-03,69
634,1-4-292,634,4,292,2023-09-03,101
635,1-4-301,635,4,301,2023-09-03,50
636,1-4-312,636,4,312,2023-09-03,108
637,1-4-313,637,4,313,2023-09-03,70
638,1-4-324,638,4,324,2023-09-03,97
639,1-4-331,639,4,331,2023-09-03,49
640,1-4-350,640,4,350,2023-09-03,105
641,2-4-350,641,4,350,2023-09-03,66
642,1-4-352,642,4,352,2023-09-03,82
643,1-4-357,643,4,357,2023-09-03,74
644,1-4-358,644,4,358,2023-09-03,82
645,1-4-364,645,4,364,2023-09-03,108
646,1-4-365,646,4,365,2023-09-03,63
647,1-5-1,647,5,1,2023-09-03,104
648,2-5-1,648,5,1,2023-09-03,37
649,3-5-1,649,5,1,2023-09-03,61
650,1-5-2,650,5,2,2023-09-03,112
651,1-5-6,651,5,6,2023-09-03,32
652,1-5-7,652,5,7,2023-09-03,101
653,2-5-7,653,5,7,2023-09-03,9
654,1-5-8,654,5,8,2023-09-03,82
655,1-5-10,655,5,10,2023-09-03,126
656,2-5-10,656,5,10,2023-09-03,3
657,1-5-11,657,5,11,2023-09-03,89
658,1-5-12,658,5,12,2023-09-03,39
659,1-5-14,659,5,14,2023-09-03,124
660,2-5-14,660,5,14,2023-09-03,107
661,1-5-16,661,5,16,2023-09-03,112
662,1-5-21,662,5,21,2023-09-03,105
663,1-5-24,663,5,24,2023-09-03,1
664,2-5-24,664,5,24,2023-09-03,21
665,3-5-24,665,5,24,2023-09-03,101
666,1-5-28,666,5,28,2023-09-03,143
667,1-5-30,667,5,30,2023-09-03,124
668,2-5-30,668,5,30,2023-09-03,108
669,1-5-35,669,5,35,2023-09-03,111
670,1-5-38,670,5,38,2023-09-03,55
671,2-5-38,671,5,38,2023-09-03,113
672,3-5-38,672,5,38,2023-09-03,59
673,1-5-39,673,5,39,2023-09-03,45
674,1-5-40,674,5,40,2023-09-03,80
675,2-5-40,675,5,40,2023-09-03,64
676,3-5-40,676,5,40,2023-09-03,51
677,4-5-40,677,5,40,2023-09-03,75
678,1-5-44,678,5,44,2023-09-03,127
679,1-5-47,679,5,47,2023-09-03,77
680,1-5-48,680,5,48,2023-09-03,78
681,1-5-50,681,5,50,2023-09-03,109
682,1-5-51,682,5,51,2023-09-03,88
683,2-5-51,683,5,51,2023-09-03,48
684,1-5-54,684,5,54,2023-09-03,129
685,1-5-58,685,5,58,2023-09-03,78
686,1-5-59,686,5,59,2023-09-03,116
687,1-5-62,687,5,62,2023-09-03,71
688,1-5-65,688,5,65,2023-09-03,118
689,2-5-65,689,5,65,2023-09-03,71
690,1-5-68,690,5,68,2023-09-03,55
691,1-5-71,691,5,71,2023-09-03,53
692,1-5-74,692,5,74,2023-09-03,133
693,1-5-75,693,5,75,2023-09-03,96
694,2-5-75,694,5,75,2023-09-03,30
695,1-5-76,695,5,76,2023-09-03,71
696,1-5-78,696,5,78,2023-09-03,56
697,2-5-78,697,5,78,2023-09-03,43
698,1-5-79,698,5,79,2023-09-03,52
699,2-5-79,699,5,79,2023-09-03,36
700,1-5-84,700,5,84,2023-09-03,102
701,1-5-87,701,5,87,2023-09-03,51
702,1-5-88,702,5,88,2023-09-03,99
703,2-5-88,703,5,88,2023-09-03,99
704,3-5-88,704,5,88,2023-09-03,109
705,4-5-88,705,5,88,2023-09-03,87
706,1-5-89,706,5,89,2023-09-03,59
707,1-5-90,707,5,90,2023-09-03,125
708,1-5-101,708,5,101,2023-09-03,66
709,1-5-104,709,5,104,2023-09-03,80
710,1-5-107,710,5,107,2023-09-03,102
711,1-5-111,711,5,111,2023-09-03,87
712,1-5-124,712,5,124,2023-09-03,135
713,1-5-125,713,5,125,2023-09-03,135
714,1-5-126,714,5,126,2023-09-03,131
715,1-5-129,715,5,129,2023-09-03,132
716,2-5-129,716,5,129,2023-09-03,96
717,3-5-129,717,5,129,2023-09-03,84
718,1-5-130,718,5,130,2023-09-03,109
719,1-5-131,719,5,131,2023-09-03,54
720,1-5-132,720,5,132,2023-09-03,58
721,1-5-135,721,5,135,2023-09-03,24
722,1-5-137,722,5,137,2023-09-03,50
723,1-5-138,723,5,138,2023-09-03,1
724,1-5-140,724,5,140,2023-09-03,104
725,2-5-140,725,5,140,2023-09-03,49
726,1-5-142,726,5,142,2023-09-03,116
727,2-5-142,727,5,142,2023-09-03,107
728,3-5-142,728,5,142,2023-09-03,137
729,1-5-147,729,5,147,2023-09-03,72
730,1-5-152,730,5,152,2023-09-03,130
731,2-5-152,731,5,152,2023-09-03,79
732,1-5-155,732,5,155,2023-09-03,65
733,1-5-159,733,5,159,2023-09-03,45
734,1-5-164,734,5,164,2023-09-03,125
735,1-5-166,735,5,166,2023-09-03,116
736,1-5-170,736,5,170,2023-09-03,63
737,1-5-171,737,5,171,2023-09-03,80
738,2-5-171,738,5,171,2023-09-03,63
739,1-5-175,739,5,175,2023-09-03,11
740,1-5-178,740,5,178,2023-09-03,24
741,1-5-180,741,5,180,2023-09-03,68
742,1-5-182,742,5,182,2023-09-03,54
743,1-5-183,743,5,183,2023-09-03,88
744,2-5-183,744,5,183,2023-09-03,52
745,1-5-187,745,5,187,2023-09-03,53
746,1-5-191,746,5,191,2023-09-03,106
747,1-5-192,747,5,192,2023-09-03,111
748,1-5-194,748,5,194,2023-09-03,62
749,1-5-202,749,5,202,2023-09-03,123
750,2-5-202,750,5,202,2023-09-03,57
751,1-5-214,751,5,214,2023-09-03,65
752,1-5-221,752,5,221,2023-09-03,109
753,1-5-222,753,5,222,2023-09-03,24
754,1-5-227,754,5,227,2023-09-03,132
755,1-5-230,755,5,230,2023-09-03,41
756,1-5-234,756,5,234,2023-09-03,80
757,1-5-235,757,5,235,2023-09-03,110
758,2-5-235,758,5,235,2023-09-03,28
759,1-5-236,759,5,236,2023-09-03,118
760,1-5-241,760,5,241,2023-09-03,139
761,1-5-243,761,5,243,2023-09-03,80
762,1-5-244,762,5,244,2023-09-03,47
763,1-5-248,763,5,248,2023-09-03,42
764,1-5-253,764,5,253,2023-09-03,44
765,1-5-254,765,5,254,2023-09-03,114
766,1-5-255,766,5,255,2023-09-03,74
767,1-5-260,767,5,260,2023-09-03,130
768,1-5-261,768,5,261,2023-09-03,78
769,1-5-263,769,5,263,2023-09-03,42
770,1-5-268,770,5,268,2023-09-03,76
771,1-5-273,771,5,273,2023-09-03,113
772,1-5-276,772,5,276,2023-09-03,119
773,1-5-279,773,5,279,2023-09-03,19
774,1-5-281,774,5,281,2023-09-03,52
775,2-5-281,775,5,281,2023-09-03,84
776,1-5-283,776,5,283,2023-09-03,48
777,1-5-284,777,5,284,2023-09-03,124
778,2-5-284,778,5,284,2023-09-03,132
779,1-5-285,779,5,285,2023-09-03,63
780,1-5-286,780,5,286,2023-09-03,77
781,1-5-287,781,5,287,2023-09-03,92
782,1-5-290,782,5,290,2023-09-03,59
783,2-5-290,783,5,290,2023-09-03,90
784,3-5-290,784,5,290,2023-09-03,53
785,1-5-292,785,5,292,2023-09-03,60
786,2-5-292,786,5,292,2023-09-03,78
787,3-5-292,787,5,292,2023-09-03,99
788,4-5-292,788,5,292,2023-09-03,90
789,1-5-296,789,5,296,2023-09-03,57
790,1-5-305,790,5,305,2023-09-03,55
791,1-5-307,791,5,307,2023-09-03,47
792,1-5-321,792,5,321,2023-09-03,115
793,1-5-337,793,5,337,2023-09-03,45
794,2-5-337,794,5,337,2023-09-03,111
795,1-5-343,795,5,343,2023-09-03,57
796,1-5-345,796,5,345,2023-09-03,59
797,1-5-346,797,5,346,2023-09-03,111
798,1-5-349,798,5,349,2023-09-03,105
799,1-5-350,799,5,350,2023-09-03,112
800,2-5-350,800,5,350,2023-09-03,87
801,1-5-352,801,5,352,2023-09-03,123
802,2-5-352,802,5,352,2023-09-03,47
803,1-5-357,803,5,357,2023-09-03,103
804,1-5-358,804,5,358,2023-09-03,47
805,2-5-358,805,5,358,2023-09-03,112
806,1-5-366,806,5,366,2023-09-03,67
807,1-6-0,807,6,0,2023-09-03,106
808,1-6-8,808,6,8,2023-09-03,109
809,1-6-10,809,6,10,2023-09-03,105
810,2-6-10,810,6,10,2023-09-03,55
811,3-6-10,811,6,10,2023-09-03,120
812,1-6-12,812,6,12,2023-09-03,56
813,2-6-12,813,6,12,2023-09-03,87
814,1-6-15,814,6,15,2023-09-03,106
815,2-6-15,815,6,15,2023-09-03,56
816,1-6-18,816,6,18,2023-09-03,101
817,1-6-20,817,6,20,2023-09-03,59
818,1-6-22,818,6,22,2023-09-03,51
819,1-6-28,819,6,28,2023-09-03,118
820,1-6-30,820,6,30,2023-09-03,92
821,1-6-35,821,6,35,2023-09-03,64
822,1-6-39,822,6,39,2023-09-03,96
823,2-6-39,823,6,39,2023-09-03,9
824,3-6-39,824,6,39,2023-09-03,48
825,1-6-46,825,6,46,2023-09-03,72
826,1-6-48,826,6,48,2023-09-03,138
827,2-6-48,827,6,48,2023-09-03,86
828,1-6-51,828,6,51,2023-09-03,42
829,1-6-57,829,6,57,2023-09-03,114
830,1-6-58,830,6,58,2023-09-03,115
831,1-6-65,831,6,65,2023-09-03,115
832,1-6-68,832,6,68,2023-09-03,94
833,2-6-68,833,6,68,2023-09-03,108
834,3-6-68,834,6,68,2023-09-03,54
835,1-6-69,835,6,69,2023-09-03,111
836,2-6-69,836,6,69,2023-09-03,118
837,3-6-69,837,6,69,2023-09-03,113
838,1-6-71,838,6,71,2023-09-03,66
839,1-6-76,839,6,76,2023-09-03,97
840,2-6-76,840,6,76,2023-09-03,102
841,1-6-78,841,6,78,2023-09-03,128
842,1-6-79,842,6,79,2023-09-03,46
843,2-6-79,843,6,79,2023-09-03,120
844,1-6-82,844,6,82,2023-09-03,89
845,1-6-83,845,6,83,2023-09-03,67
846,1-6-87,846,6,87,2023-09-03,79
847,1-6-89,847,6,89,2023-09-03,3
848,2-6-89,848,6,89,2023-09-03,55
849,1-6-96,849,6,96,2023-09-03,104
850,1-6-98,850,6,98,2023-09-03,105
851,2-6-98,851,6,98,2023-09-03,84
852,1-6-104,852,6,104,2023-09-03,135
853,2-6-104,853,6,104,2023-09-03,83
854,1-6-106,854,6,106,2023-09-03,62
855,1-6-111,855,6,111,2023-09-03,122
856,2-6-111,856,6,111,2023-09-03,57
857,1-6-117,857,6,117,2023-09-03,98
858,1-6-118,858,6,118,2023-09-03,109
859,1-6-121,859,6,121,2023-09-03,119
860,1-6-122,860,6,122,2023-09-03,116
861,1-6-126,861,6,126,2023-09-03,70
862,2-6-126,862,6,126,2023-09-03,36
863,1-6-129,863,6,129,2023-09-03,18
864,1-6-130,864,6,130,2023-09-03,111
865,1-6-132,865,6,132,2023-09-03,136
866,2-6-132,866,6,132,2023-09-03,65
867,1-6-137,867,6,137,2023-09-03,78
868,1-6-138,868,6,138,2023-09-03,111
869,1-6-139,869,6,139,2023-09-03,104
870,1-6-140,870,6,140,2023-09-03,57
871,1-6-141,871,6,141,2023-09-03,106
872,1-6-142,872,6,142,2023-09-03,61
873,1-6-146,873,6,146,2023-09-03,67
874,1-6-147,874,6,147,2023-09-03,90
875,2-6-147,875,6,147,2023-09-03,111
876,1-6-148,876,6,148,2023-09-03,50
877,1-6-151,877,6,151,2023-09-03,7
878,1-6-152,878,6,152,2023-09-03,101
879,1-6-155,879,6,155,2023-09-03,8
880,1-6-168,880,6,168,2023-09-03,25
881,2-6-168,881,6,168,2023-09-03,55
882,3-6-168,882,6,168,2023-09-03,104
883,1-6-170,883,6,170,2023-09-03,39
884,1-6-172,884,6,172,2023-09-03,37
885,1-6-179,885,6,179,2023-09-03,138
886,1-6-181,886,6,181,2023-09-03,75
887,1-6-182,887,6,182,2023-09-03,127
888,1-6-186,888,6,186,2023-09-03,54
889,2-6-186,889,6,186,2023-09-03,77
890,1-6-187,890,6,187,2023-09-03,67
891,1-6-188,891,6,188,2023-09-03,52
892,1-6-189,892,6,189,2023-09-03,64
893,1-6-192,893,6,192,2023-09-03,141
894,1-6-195,894,6,195,2023-09-03,112
895,2-6-195,895,6,195,2023-09-03,70
896,1-6-196,896,6,196,2023-09-03,74
897,2-6-196,897,6,196,2023-09-03,58
898,1-6-197,898,6,197,2023-09-03,89
899,2-6-197,899,6,197,2023-09-03,111
900,1-6-201,900,6,201,2023-09-03,107
901,1-6-202,901,6,202,2023-09-03,80
902,1-6-205,902,6,205,2023-09-03,22
903,1-6-214,903,6,214,2023-09-03,130
904,1-6-227,904,6,227,2023-09-03,74
905,1-6-229,905,6,229,2023-09-03,71
906,1-6-231,906,6,231,2023-09-03,0
907,1-6-234,907,6,234,2023-09-03,49
908,1-6-235,908,6,235,2023-09-03,124
909,1-6-236,909,6,236,2023-09-03,87
910,1-6-247,910,6,247,2023-09-03,111
911,2-6-247,911,6,247,2023-09-03,49
912,3-6-247,912,6,247,2023-09-03,64
913,1-6-248,913,6,248,2023-09-03,121
914,1-6-249,914,6,249,2023-09-03,119
915,1-6-251,915,6,251,2023-09-03,57
916,1-6-252,916,6,252,2023-09-03,7
917,1-6-253,917,6,253,2023-09-03,117
918,1-6-268,918,6,268,2023-09-03,51
919,1-6-271,919,6,271,2023-09-03,116
920,1-6-272,920,6,272,2023-09-03,107
921,1-6-274,921,6,274,2023-09-03,51
922,1-6-285,922,6,285,2023-09-03,42
923,1-6-286,923,6,286,2023-09-03,131
924,2-6-286,924,6,286,2023-09-03,98
925,3-6-286,925,6,286,2023-09-03,100
926,4-6-286,926,6,286,2023-09-03,80
927,1-6-287,927,6,287,2023-09-03,50
928,1-6-290,928,6,290,2023-09-03,98
929,2-6-290,929,6,290,2023-09-03,57
930,1-6-296,930,6,296,2023-09-03,117
931,1-6-301,931,6,301,2023-09-03,111
932,2-6-301,932,6,301,2023-09-03,10
933,1-6-305,933,6,305,2023-09-03,132
934,2-6-305,934,6,305,2023-09-03,16
935,3-6-305,935,6,305,2023-09-03,43
936,1-6-306,936,6,306,2023-09-03,60
937,1-6-308,937,6,308,2023-09-03,50
938,1-6-314,938,6,314,2023-09-03,56
939,1-6-324,939,6,324,2023-09-03,67
940,2-6-324,940,6,324,2023-09-03,111
941,1-6-329,941,6,329,2023-09-03,73
942,1-6-340,942,6,340,2023-09-03,58
943,2-6-340,943,6,340,2023-09-03,84
944,1-6-345,944,6,345,2023-09-03,71
945,2-6-345,945,6,345,2023-09-03,62
946,3-6-345,946,6,345,2023-09-03,128
947,4-6-345,947,6,345,2023-09-03,92
948,1-6-349,948,6,349,2023-09-03,139
949,1-6-360,949,6,360,2023-09-03,115
950,1-6-362,950,6,362,2023-09-03,94
951,1-7-0,951,7,0,2023-09-03,58
952,1-7-5,952,7,5,2023-09-03,107
953,1-7-8,953,7,8,2023-09-03,80
954,1-7-10,954,7,10,2023-09-03,110
955,2-7-10,955,7,10,2023-09-03,73
956,1-7-13,956,7,13,2023-09-03,85
957,1-7-15,957,7,15,2023-09-03,6
958,1-7-16,958,7,16,2023-09-03,112
959,2-7-16,959,7,16,2023-09-03,15
960,3-7-16,960,7,16,2023-09-03,107
961,4-7-16,961,7,16,2023-09-03,96
962,1-7-20,962,7,20,2023-09-03,115
963,1-7-38,963,7,38,2023-09-03,60
964,1-7-40,964,7,40,2023-09-03,107
965,2-7-40,965,7,40,2023-09-03,54
966,1-7-43,966,7,43,2023-09-03,89
967,1-7-44,967,7,44,2023-09-03,65
968,2-7-44,968,7,44,2023-09-03,139
969,1-7-46,969,7,46,2023-09-03,138
970,2-7-46,970,7,46,2023-09-03,54
971,3-7-46,971,7,46,2023-09-03,94
972,1-7-48,972,7,48,2023-09-03,64
973,1-7-53,973,7,53,2023-09-03,137
974,1-7-56,974,7,56,2023-09-03,131
975,1-7-59,975,7,59,2023-09-03,96
976,1-7-63,976,7,63,2023-09-03,110
977,1-7-64,977,7,64,2023-09-03,107
978,1-7-66,978,7,66,2023-09-03,66
979,1-7-68,979,7,68,2023-09-03,129
980,1-7-69,980,7,69,2023-09-03,127
981,2-7-69,981,7,69,2023-09-03,64
982,3-7-69,982,7,69,2023-09-03,112
983,1-7-75,983,7,75,2023-09-03,2
984,2-7-75,984,7,75,2023-09-03,118
985,1-7-78,985,7,78,2023-09-03,94
986,1-7-79,986,7,79,2023-09-03,135
987,2-7-79,987,7,79,2023-09-03,68
988,1-7-84,988,7,84,2023-09-03,101
989,1-7-85,989,7,85,2023-09-03,63
990,1-7-92,990,7,92,2023-09-03,115
991,1-7-108,991,7,108,2023-09-03,98
992,1-7-109,992,7,109,2023-09-03,141
993,1-7-111,993,7,111,2023-09-03,0
994,1-7-113,994,7,113,2023-09-03,49
995,1-7-114,995,7,114,2023-09-03,23
996,1-7-118,996,7,118,2023-09-03,48
997,1-7-126,997,7,126,2023-09-03,131
998,1-7-129,998,7,129,2023-09-03,134
999,1-7-130,999,7,130,2023-09-03,83
1000,1-7-132,1000,7,132,2023-09-03,134
1001,1-7-137,1001,7,137,2023-09-03,119
1002,2-7-137,1002,7,137,2023-09-03,115
1003,1-7-140,1003,7,140,2023-09-03,112
1004,2-7-140,1004,7,140,2023-09-03,52
1005,3-7-140,1005,7,140,2023-09-03,91
1006,1-7-151,1006,7,151,2023-09-03,75
1007,1-7-152,1007,7,152,2023-09-03,134
1008,1-7-170,1008,7,170,2023-09-03,51
1009,1-7-181,1009,7,181,2023-09-03,51
1010,1-7-197,1010,7,197,2023-09-03,104
1011,1-7-214,1011,7,214,2023-09-03,50
1012,2-7-214,1012,7,214,2023-09-03,46
1013,1-7-222,1013,7,222,2023-09-03,86
1014,1-7-224,1014,7,224,2023-09-03,117
1015,1-7-231,1015,7,231,2023-09-03,99
1016,1-7-234,1016,7,234,2023-09-03,113
1017,1-7-243,1017,7,243,2023-09-03,58
1018,2-7-243,1018,7,243,2023-09-03,59
1019,1-7-244,1019,7,244,2023-09-03,76
1020,1-7-248,1020,7,248,2023-09-03,142
1021,1-7-267,1021,7,267,2023-09-03,110
1022,2-7-267,1022,7,267,2023-09-03,134
1023,1-7-271,1023,7,271,2023-09-03,90
1024,1-7-284,1024,7,284,2023-09-03,92
1025,1-7-285,1025,7,285,2023-09-03,141
1026,1-7-286,1026,7,286,2023-09-03,52
1027,1-7-292,1027,7,292,2023-09-03,115
1028,1-7-296,1028,7,296,2023-09-03,116
1029,1-7-305,1029,7,305,2023-09-03,121
1030,1-7-313,1030,7,313,2023-09-03,113
1031,1-7-315,1031,7,315,2023-09-03,50
1032,1-7-320,1032,7,320,2023-09-03,105
1033,1-7-321,1033,7,321,2023-09-03,130
1034,1-7-329,1034,7,329,2023-09-03,93
1035,1-7-335,1035,7,335,2023-09-03,67
1036,2-7-335,1036,7,335,2023-09-03,134
1037,1-7-343,1037,7,343,2023-09-03,93
1038,1-7-350,1038,7,350,2023-09-03,74
1039,2-7-350,1039,7,350,2023-09-03,100
1040,3-7-350,1040,7,350,2023-09-03,117
1041,1-7-362,1041,7,362,2023-09-03,55
1042,1-8-0,1042,8,0,2023-09-03,4
1043,2-8-0,1043,8,0,2023-09-03,89
1044,3-8-0,1044,8,0,2023-09-03,133
1045,4-8-0,1045,8,0,2023-09-03,107
1046,1-8-1,1046,8,1,2023-09-03,102
1047,2-8-1,1047,8,1,2023-09-03,101
1048,3-8-1,1048,8,1,2023-09-03,85
1049,1-8-4,1049,8,4,2023-09-03,111
1050,2-8-4,1050,8,4,2023-09-03,57
1051,1-8-6,1051,8,6,2023-09-03,126
1052,2-8-6,1052,8,6,2023-09-03,58
1053,1-8-7,1053,8,7,2023-09-03,133
1054,1-8-10,1054,8,10,2023-09-03,131
1055,2-8-10,1055,8,10,2023-09-03,42
1056,1-8-12,1056,8,12,2023-09-03,79
1057,1-8-13,1057,8,13,2023-09-03,112
1058,2-8-13,1058,8,13,2023-09-03,79
1059,1-8-14,1059,8,14,2023-09-03,86
1060,1-8-15,1060,8,15,2023-09-03,118
1061,2-8-15,1061,8,15,2023-09-03,109
1062,1-8-17,1062,8,17,2023-09-03,135
1063,1-8-18,1063,8,18,2023-09-03,51
1064,1-8-19,1064,8,19,2023-09-03,130
1065,2-8-19,1065,8,19,2023-09-03,131
1066,3-8-19,1066,8,19,2023-09-03,102
1067,4-8-19,1067,8,19,2023-09-03,133
1068,1-8-20,1068,8,20,2023-09-03,57
1069,2-8-20,1069,8,20,2023-09-03,125
1070,3-8-20,1070,8,20,2023-09-03,115
1071,4-8-20,1071,8,20,2023-09-03,99
1072,1-8-22,1072,8,22,2023-09-03,43
1073,1-8-23,1073,8,23,2023-09-03,11
1074,2-8-23,1074,8,23,2023-09-03,3
1075,1-8-24,1075,8,24,2023-09-03,57
1076,1-8-27,1076,8,27,2023-09-03,114
1077,1-8-30,1077,8,30,2023-09-03,71
1078,1-8-33,1078,8,33,2023-09-03,115
1079,2-8-33,1079,8,33,2023-09-03,101
1080,3-8-33,1080,8,33,2023-09-03,71
1081,1-8-34,1081,8,34,2023-09-03,125
1082,1-8-38,1082,8,38,2023-09-03,18
1083,2-8-38,1083,8,38,2023-09-03,81
1084,1-8-39,1084,8,39,2023-09-03,120
1085,2-8-39,1085,8,39,2023-09-03,48
1086,1-8-40,1086,8,40,2023-09-03,109
1087,2-8-40,1087,8,40,2023-09-03,64
1088,1-8-46,1088,8,46,2023-09-03,8
1089,1-8-48,1089,8,48,2023-09-03,82
1090,1-8-51,1090,8,51,2023-09-03,88
1091,1-8-57,1091,8,57,2023-09-03,21
1092,2-8-57,1092,8,57,2023-09-03,94
1093,3-8-57,1093,8,57,2023-09-03,66
1094,1-8-58,1094,8,58,2023-09-03,1
1095,2-8-58,1095,8,58,2023-09-03,53
1096,3-8-58,1096,8,58,2023-09-03,46
1097,4-8-58,1097,8,58,2023-09-03,90
1098,1-8-61,1098,8,61,2023-09-03,23
1099,1-8-62,1099,8,62,2023-09-03,131
1100,1-8-64,1100,8,64,2023-09-03,121
1101,1-8-65,1101,8,65,2023-09-03,133
1102,1-8-69,1102,8,69,2023-09-03,62
1103,2-8-69,1103,8,69,2023-09-03,128
1104,3-8-69,1104,8,69,2023-09-03,140
1105,4-8-69,1105,8,69,2023-09-03,114
1106,1-8-71,1106,8,71,2023-09-03,58
1107,1-8-78,1107,8,78,2023-09-03,106
1108,1-8-79,1108,8,79,2023-09-03,97
1109,1-8-80,1109,8,80,2023-09-03,73
1110,1-8-81,1110,8,81,2023-09-03,61
1111,1-8-82,1111,8,82,2023-09-03,36
1112,1-8-83,1112,8,83,2023-09-03,48
1113,1-8-84,1113,8,84,2023-09-03,48
1114,1-8-86,1114,8,86,2023-09-03,83
1115,1-8-87,1115,8,87,2023-09-03,103
1116,2-8-87,1116,8,87,2023-09-03,114
1117,3-8-87,1117,8,87,2023-09-03,27
1118,1-8-89,1118,8,89,2023-09-03,119
1119,1-8-90,1119,8,90,2023-09-03,23
1120,2-8-90,1120,8,90,2023-09-03,92
1121,1-8-94,1121,8,94,2023-09-03,112
1122,1-8-99,1122,8,99,2023-09-03,102
1123,1-8-100,1123,8,100,2023-09-03,134
1124,1-8-101,1124,8,101,2023-09-03,65
1125,1-8-104,1125,8,104,2023-09-03,96
1126,2-8-104,1126,8,104,2023-09-03,42
1127,1-8-105,1127,8,105,2023-09-03,93
1128,2-8-105,1128,8,105,2023-09-03,118
1129,1-8-106,1129,8,106,2023-09-03,53
1130,1-8-107,1130,8,107,2023-09-03,57
1131,2-8-107,1131,8,107,2023-09-03,108
1132,3-8-107,1132,8,107,2023-09-03,57
1133,1-8-108,1133,8,108,2023-09-03,57
1134,1-8-109,1134,8,109,2023-09-03,132
1135,2-8-109,1135,8,109,2023-09-03,143
1136,1-8-111,1136,8,111,2023-09-03,50
1137,1-8-112,1137,8,112,2023-09-03,127
1138,2-8-112,1138,8,112,2023-09-03,92
1139,1-8-114,1139,8,114,2023-09-03,18
1140,2-8-114,1140,8,114,2023-09-03,96
1141,1-8-117,1141,8,117,2023-09-03,103
1142,1-8-118,1142,8,118,2023-09-03,14
1143,2-8-118,1143,8,118,2023-09-03,113
1144,3-8-118,1144,8,118,2023-09-03,118
1145,4-8-118,1145,8,118,2023-09-03,40
1146,5-8-118,1146,8,118,2023-09-03,103
1147,6-8-118,1147,8,118,2023-09-03,80
1148,7-8-118,1148,8,118,2023-09-03,56
1149,1-8-121,1149,8,121,2023-09-03,80
1150,1-8-122,1150,8,122,2023-09-03,50
1151,2-8-122,1151,8,122,2023-09-03,64
1152,3-8-122,1152,8,122,2023-09-03,104
1153,4-8-122,1153,8,122,2023-09-03,82
1154,1-8-124,1154,8,124,2023-09-03,92
1155,2-8-124,1155,8,124,2023-09-03,91
1156,3-8-124,1156,8,124,2023-09-03,119
1157,4-8-124,1157,8,124,2023-09-03,65
1158,1-8-128,1158,8,128,2023-09-03,118
1159,1-8-129,1159,8,129,2023-09-03,42
1160,2-8-129,1160,8,129,2023-09-03,76
1161,3-8-129,1161,8,129,2023-09-03,66
1162,1-8-130,1162,8,130,2023-09-03,79
1163,1-8-131,1163,8,131,2023-09-03,120
1164,2-8-131,1164,8,131,2023-09-03,87
1165,3-8-131,1165,8,131,2023-09-03,141
1166,1-8-133,1166,8,133,2023-09-03,123
1167,1-8-136,1167,8,136,2023-09-03,47
1168,1-8-137,1168,8,137,2023-09-03,62
1169,2-8-137,1169,8,137,2023-09-03,7
1170,1-8-139,1170,8,139,2023-09-03,111
1171,1-8-141,1171,8,141,2023-09-03,5
1172,2-8-141,1172,8,141,2023-09-03,126
1173,1-8-143,1173,8,143,2023-09-03,53
1174,1-8-147,1174,8,147,2023-09-03,74
1175,1-8-150,1175,8,150,2023-09-03,37
1176,1-8-152,1176,8,152,2023-09-03,62
1177,2-8-152,1177,8,152,2023-09-03,71
1178,3-8-152,1178,8,152,2023-09-03,32
1179,4-8-152,1179,8,152,2023-09-03,114
1180,1-8-153,1180,8,153,2023-09-03,109
1181,1-8-154,1181,8,154,2023-09-03,67
1182,1-8-155,1182,8,155,2023-09-03,120
1183,1-8-157,1183,8,157,2023-09-03,42
1184,1-8-160,1184,8,160,2023-09-03,33
1185,1-8-164,1185,8,164,2023-09-03,67
1186,1-8-165,1186,8,165,2023-09-03,128
1187,2-8-165,1187,8,165,2023-09-03,113
1188,1-8-166,1188,8,166,2023-09-03,106
1189,1-8-169,1189,8,169,2023-09-03,93
1190,2-8-169,1190,8,169,2023-09-03,117
1191,3-8-169,1191,8,169,2023-09-03,74
1192,4-8-169,1192,8,169,2023-09-03,12
1193,1-8-170,1193,8,170,2023-09-03,117
1194,1-8-171,1194,8,171,2023-09-03,53
1195,2-8-171,1195,8,171,2023-09-03,71
1196,1-8-172,1196,8,172,2023-09-03,67
